,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,168,104,169,84,101,165,149,89,105,85,166,102,90,150,86,153,154,106,20,21,36,37,38,22,4,5,6,8,10,25,26,24,9,68,69,132,133,134,70,136,42,41,56,57,58,59,27,43,232,228,233,235,229,231,217,52,53,55,23,7,15,196,12,212,215,54,213,230,234,1,0,64,16,32,2,17,80,33,65,160,161,96,162,144,120,121,184,123,87,103,119,116,91,71,197,117,219,167,3,79,199,135,73,13,180,247,181,74,107,111,108,109,95,172,236,31,28,29,44,45,47,46,63,239,237,156,159,157,187,173,185,223,220,92,39,60,175,183,127,155,93,244,30,251,200,11,128,18,40,191,124,76,14,248,97,122,110,174,118,158,198,94,19,72,34,188,201,203,182,140,143,141,142,207,205,98,81,145,170,130,82,137,75,139,218,66,51,48,49,50,35,115,112,113,243,240,83,195,193,67,192,194,211,114,176,177,179,178,224,163,241,208,61,146,214,186,225,227,125,242,77,151,209,129,131,221,99,138,245,171,78,206,249,189,126,238,226,210,222,255,252,202,190,62,246,250,253
run25,232,235,234,216,231,229,219,248,107,171,103,91,155,167,123,251,120,121,236,111,108,109,110,122,230,250,237,217,126,94,118,93,95,127,119,117,116,87,124,247,215,212,106,102,101,100,105,89,88,90,86,84,85,160,98,104,144,96,24,25,26,56,57,58,30,27,59,23,20,21,22,55,54,53,52,7,4,5,6,15,196,68,69,132,134,133,70,135,199,71,197,198,204,8,9,44,45,46,47,31,28,29,63,188,239,223,220,92,244,10,12,60,213,125,136,14,37,36,38,195,192,3,67,193,83,211,194,39,115,243,79,19,41,42,145,180,0,32,240,80,113,184,148,149,172,40,72,16,255,163,164,165,166,150,73,74,181,143,140,142,207,174,173,112,182,152,35,51,48,49,50,34,168,76,156,157,158,189,153,13,64,205,214,82,1,17,190,97,128,114,154,11,33,252,185,169,65,18,238,2,159,191,175,183,200,201,203,137,43,146,147,61,130,75,139,170,81,141,208,222,209,176,177,178,179,224,241,225,227,242,187,77,151,131,129,99,138,78,206,245,218,221,226,210,186,62,246,249,202,254,253
run26,197,244,117,119,87,95,127,196,103,111,109,93,126,94,125,182,180,222,92,221,124,245,108,188,252,253,254,110,236,238,237,172,239,189,231,230,229,214,215,213,122,120,121,123,173,107,184,175,199,183,174,187,171,228,212,156,159,157,158,191,91,219,216,102,101,100,88,89,90,104,105,86,84,85,148,149,164,165,152,166,153,68,69,232,70,132,134,133,135,198,150,72,136,4,5,6,7,23,20,21,22,25,26,24,27,37,36,38,39,56,57,58,59,52,55,53,41,44,47,45,46,31,30,28,42,29,10,15,12,51,48,49,19,3,16,32,204,233,144,96,9,106,185,145,13,54,154,234,235,99,147,97,35,160,161,162,98,33,73,217,14,63,34,79,40,80,151,74,8,115,83,243,112,113,240,0,64,128,43,60,67,193,195,192,131,65,169,76,17,1,81,18,207,143,140,141,142,205,181,220,82,247,251,200,201,11,211,248,2,203,163,168,114,137,130,66,186,208,209,224,176,177,178,179,225,227,241,146,75,139,170,77,61,167,218,129,78,206,210,226,242,155,249,223,138,190,62,202,250,255,194
run27,8,233,235,232,107,91,219,217,216,155,171,123,121,120,248,184,9,152,153,154,11,103,167,231,229,228,111,109,108,236,110,122,230,94,174,92,124,126,190,116,118,166,165,150,149,148,127,38,37,36,170,56,58,57,59,43,42,41,30,27,22,21,20,26,6,4,5,86,85,84,138,137,134,133,70,132,69,68,74,73,200,201,203,139,75,102,90,89,25,52,12,140,141,0,1,32,196,135,101,88,76,106,96,164,204,13,172,173,44,45,47,46,175,239,251,237,39,156,159,157,158,191,151,60,180,183,136,28,198,93,100,31,29,7,23,119,117,87,55,53,15,63,215,247,212,244,223,220,143,142,79,24,71,199,197,72,54,222,188,16,17,144,14,125,105,169,64,19,187,181,145,202,2,3,213,249,80,33,185,255,160,161,162,128,163,18,40,61,207,77,104,98,182,115,112,113,243,240,83,211,82,114,51,48,49,50,35,34,250,195,193,67,192,65,97,205,252,130,146,147,81,214,208,129,238,189,66,209,176,177,178,179,224,241,225,227,242,245,131,99,78,206,218,221,226,210,186,62,246,254,253
run28,109,51,48,50,19,127,175,173,239,191,95,159,157,158,156,172,188,93,174,108,236,110,238,187,171,167,151,107,235,91,123,103,231,251,155,122,121,120,186,233,234,229,126,94,118,182,232,248,222,230,56,57,59,58,27,30,101,102,100,164,165,166,148,149,150,152,153,154,168,169,170,104,105,106,88,89,90,40,228,216,124,43,42,86,26,25,84,116,92,219,41,85,119,117,87,37,36,38,20,21,23,4,5,6,9,10,11,44,47,45,39,60,200,203,201,75,73,74,137,138,22,46,7,69,68,196,132,134,133,70,52,12,15,55,53,71,197,3,204,24,96,180,247,31,28,29,199,135,13,198,125,145,212,215,32,72,244,79,54,14,213,33,83,115,211,243,112,113,80,99,147,240,97,16,0,160,161,162,128,136,35,184,98,223,220,255,143,140,141,142,207,8,76,1,64,205,181,18,34,114,17,82,249,195,67,193,192,131,65,252,237,224,227,176,177,179,163,178,225,139,189,241,2,61,214,208,130,81,183,66,146,78,77,206,245,209,218,190,129,210,242,185,62,246,226,221,250,202,254,253,194
run29,197,71,196,198,135,69,68,70,133,134,132,136,137,144,4,5,6,7,20,21,22,23,84,85,86,100,101,102,104,105,89,88,25,26,24,27,41,37,36,38,9,148,149,90,153,42,152,160,162,161,96,39,165,164,32,128,91,107,103,123,187,155,106,87,120,184,119,116,111,108,95,121,109,122,110,118,117,168,172,10,231,228,232,56,57,58,59,235,229,230,216,236,166,233,234,43,140,143,142,79,204,239,251,215,55,54,53,52,15,238,212,180,247,248,217,163,150,127,31,28,30,44,47,45,46,156,188,159,157,158,94,126,124,191,92,175,173,174,223,220,183,12,200,14,167,73,0,3,16,244,11,74,29,93,185,169,18,40,33,214,80,154,98,8,63,72,207,17,1,64,19,2,34,201,203,218,219,82,76,141,213,170,65,83,115,211,243,112,113,240,114,35,51,48,49,50,60,195,67,193,192,194,97,75,139,181,205,130,146,147,81,190,208,13,125,222,129,186,66,237,209,176,177,178,179,224,242,225,227,151,78,206,77,189,241,131,99,138,249,255,171,252,245,62,246,210,226,221,202,250,254
run30,233,235,232,216,219,248,251,56,57,58,59,228,231,229,236,27,43,52,12,15,55,53,23,54,215,212,230,39,247,204,14,24,25,26,104,105,106,100,101,102,88,89,164,165,166,149,148,84,20,21,36,37,38,22,150,153,85,8,10,4,6,5,86,184,152,9,72,68,69,132,134,133,70,137,90,7,154,217,42,41,170,32,249,87,119,103,71,197,196,95,183,135,199,111,123,91,167,108,109,110,239,237,31,28,30,44,45,46,172,47,174,223,220,116,60,244,127,29,173,79,198,107,200,16,19,213,122,121,120,118,117,250,188,180,144,124,92,94,126,190,145,156,157,158,159,11,168,0,3,93,191,175,187,155,136,181,160,161,162,2,143,140,142,163,255,73,74,185,169,33,40,80,98,128,18,13,214,76,207,205,1,64,34,17,201,203,65,82,115,243,112,113,240,83,211,114,35,51,48,49,50,195,67,193,192,194,97,252,182,238,146,147,130,61,75,139,81,141,208,189,209,66,222,176,177,178,179,224,241,225,227,151,242,77,78,206,245,131,99,138,218,171,221,226,210,186,62,246,202,254,253
run31,16,18,34,21,22,4,5,6,84,68,132,69,134,133,70,100,101,102,104,105,25,26,89,90,88,106,85,148,149,164,165,153,166,37,36,38,42,41,154,150,10,0,64,86,96,24,52,56,12,13,58,57,228,229,233,217,216,232,236,248,184,152,234,170,59,235,27,231,15,43,55,53,23,212,215,7,63,204,54,9,14,251,230,247,213,249,223,220,60,244,39,87,119,103,116,117,167,31,28,29,127,123,111,108,109,110,30,196,239,237,91,199,71,197,124,44,45,172,46,47,180,118,122,121,120,126,125,3,250,188,79,40,144,181,145,169,255,173,174,32,95,94,92,198,135,107,93,156,157,158,159,191,219,175,187,183,185,155,1,8,160,161,162,128,98,72,140,143,142,19,80,214,115,83,211,243,112,113,176,240,179,163,177,178,114,207,82,76,73,74,205,35,51,48,49,50,168,33,224,65,208,147,252,97,182,242,2,67,193,195,192,131,238,61,81,130,141,225,189,129,11,146,78,77,206,209,66,241,218,245,222,227,151,137,200,201,186,210,226,62,246,99,75,203,221,138,171,202,254,253,194
run32,233,232,234,107,171,91,219,123,187,251,120,121,184,103,231,167,111,109,108,239,236,119,183,110,122,238,87,95,27,126,94,118,127,190,106,105,104,116,89,90,88,101,102,100,168,170,169,164,165,166,153,154,155,152,149,148,150,86,84,85,228,124,216,25,26,24,42,41,43,229,56,58,57,248,37,36,38,22,23,20,21,9,10,6,4,5,7,52,30,132,134,133,70,69,68,196,136,12,15,55,53,215,247,204,63,217,59,135,199,198,71,197,125,44,45,46,47,180,172,156,188,157,158,31,28,29,223,220,92,60,244,0,16,144,160,161,96,212,3,13,54,249,73,74,32,14,79,39,173,185,162,93,255,213,145,18,8,143,140,142,2,174,230,83,211,115,99,163,98,19,80,243,112,113,240,35,114,40,97,128,51,48,49,50,207,34,76,205,159,191,11,82,64,1,175,17,72,195,67,193,131,192,200,201,137,203,252,33,65,182,147,218,237,75,139,61,224,176,177,178,179,227,225,241,208,81,130,222,141,146,189,186,78,77,206,245,209,210,226,129,242,151,62,246,221,138,250,202,254,253,194
run33,182,37,36,84,86,213,215,212,244,245,116,119,117,87,95,124,125,8,9,10,92,220,247,93,127,94,126,190,110,109,253,222,230,229,231,228,232,233,234,235,218,217,250,122,121,123,120,184,185,248,103,167,249,251,186,172,236,237,238,108,111,173,28,29,31,30,61,107,156,188,157,159,158,101,102,165,166,164,100,148,149,104,105,168,60,63,88,189,254,255,252,180,174,246,239,181,46,45,44,47,22,23,20,21,24,25,26,6,4,5,7,42,40,41,52,55,53,54,57,56,58,14,15,89,90,106,142,143,206,207,79,71,69,68,70,133,134,132,197,196,204,136,198,135,216,199,205,130,194,195,193,67,192,3,0,243,242,2,16,18,19,51,48,50,49,35,34,32,33,82,146,83,210,209,208,145,144,162,161,160,98,113,112,114,241,115,147,150,187,59,27,96,97,140,12,129,66,73,72,128,65,13,76,1,64,80,17,81,224,225,226,176,177,178,227,39,74,78,141,77,191,169,62,179,211,11,221,91,240,175,43,131,152,153,163,154,170,183,219,200,201,202,137,203,151,223,99,75,139,138,171
run34,109,110,111,94,93,126,124,127,236,238,95,125,222,220,118,122,120,121,123,186,116,107,103,91,119,87,117,102,101,100,86,84,104,105,106,90,88,89,85,24,25,26,27,20,21,22,23,4,5,6,7,28,30,68,69,132,134,133,70,135,196,199,198,71,197,31,29,40,41,42,43,8,9,10,44,45,46,47,136,64,56,57,58,59,60,12,15,13,52,55,53,54,63,14,232,235,228,231,229,233,38,37,36,164,165,148,149,166,172,188,180,248,244,247,76,79,204,215,212,216,169,39,96,213,251,73,74,32,144,145,181,217,140,143,141,142,234,33,16,160,161,128,19,163,150,97,239,255,173,249,230,0,1,252,207,205,162,82,214,115,83,211,243,112,113,240,80,114,35,51,48,49,50,34,168,195,67,193,192,194,184,237,17,167,98,18,156,157,152,189,153,158,154,170,159,191,200,11,183,72,175,174,201,203,2,137,61,130,146,208,147,219,81,75,139,129,209,182,66,78,77,206,245,218,177,176,178,179,224,225,241,227,242,190,223,151,131,99,138,221,171,62,246,210,226,187,185,202,250,254,253
run35,24,26,41,42,43,40,104,106,141,77,100,101,102,165,164,166,149,148,150,84,85,86,89,88,153,20,21,22,38,37,36,6,10,4,5,73,70,133,134,132,69,68,137,66,184,152,97,9,90,154,200,144,168,232,233,216,56,57,58,228,234,52,59,235,27,231,229,217,167,143,206,55,53,23,7,15,212,215,54,63,135,71,196,79,197,213,12,247,44,45,46,47,31,28,29,180,116,188,119,117,127,95,87,156,157,159,181,172,108,111,109,120,121,123,251,248,199,191,124,244,3,30,223,220,60,92,91,39,140,183,139,236,173,93,249,76,13,105,107,103,219,32,158,122,118,110,94,126,125,230,72,174,185,14,160,96,161,163,162,176,224,177,178,146,214,16,8,115,243,240,112,114,80,83,211,19,169,0,190,64,82,175,239,255,155,74,35,33,48,51,49,50,1,17,34,145,252,128,147,170,242,182,142,237,18,98,11,65,193,67,195,192,198,61,194,208,218,2,81,225,204,136,130,189,187,186,209,245,222,227,241,131,151,129,201,99,138,75,203,171,221,207,62,246,205,210,226,202,250,254,253
run36,105,106,203,201,202,168,232,216,228,244,236,248,184,233,229,100,101,231,230,102,235,164,165,166,149,148,84,85,215,167,150,86,73,89,88,153,90,154,136,56,58,57,52,12,15,55,54,53,21,20,22,23,37,38,36,5,4,6,7,26,25,9,69,68,132,134,133,70,63,42,204,10,41,251,65,2,144,152,160,161,96,24,44,45,46,31,29,28,30,172,188,108,109,156,157,223,220,47,39,60,173,124,127,92,95,111,27,159,191,239,237,74,175,32,158,180,13,123,91,87,119,247,116,117,183,71,196,197,135,199,121,120,155,110,174,122,118,94,126,59,93,250,14,11,125,198,3,213,79,162,103,107,145,43,16,181,18,163,170,255,40,128,143,140,142,8,33,76,98,80,169,17,72,214,0,1,207,190,19,64,205,34,115,243,112,113,240,83,211,82,114,35,51,48,49,50,195,193,67,192,131,185,97,137,252,238,182,75,139,219,176,177,179,178,224,147,241,61,81,130,141,208,66,225,146,189,222,187,151,227,78,77,206,209,129,245,218,242,99,226,210,186,62,246,221,138,249,171,254,253,194
run37,41,134,132,70,69,68,5,25,26,106,6,10,22,38,37,36,86,20,21,84,148,27,11,149,85,101,100,165,102,57,58,59,228,229,233,235,217,231,216,56,236,248,184,232,164,166,89,88,153,230,137,152,12,15,52,64,167,234,90,154,150,55,53,23,7,63,204,251,54,24,14,144,42,32,212,215,247,72,44,45,46,47,31,28,29,223,220,60,170,39,213,244,108,109,172,124,127,188,119,87,116,117,180,71,197,196,199,135,111,123,239,237,110,174,118,122,121,126,120,198,125,250,96,79,190,173,91,195,192,3,67,193,83,147,105,8,65,115,243,255,95,92,94,93,9,16,19,160,161,162,130,97,181,143,140,142,207,104,168,194,107,103,156,157,158,80,185,43,0,51,48,49,50,35,240,33,159,191,219,175,183,155,169,112,136,82,76,13,74,1,214,205,17,34,211,114,128,238,98,18,252,182,2,145,200,201,203,61,81,202,141,75,73,139,224,176,177,179,178,163,241,208,66,225,146,189,227,222,187,151,242,77,209,131,129,99,138,78,206,245,171,218,221,226,210,186,62,246,249,254,253
run38,225,166,164,150,149,148,102,153,154,170,229,228,230,233,234,232,58,217,216,57,236,248,184,235,152,231,101,100,212,85,84,52,12,15,55,215,54,53,87,251,86,247,119,95,63,31,127,21,20,5,4,7,6,22,23,37,38,36,25,26,42,41,72,68,69,132,134,133,70,196,204,89,88,90,105,136,44,45,46,29,180,116,181,28,30,117,144,71,197,172,188,108,109,156,157,159,173,47,223,220,111,183,103,175,191,151,106,10,239,199,135,123,91,60,120,121,110,174,122,158,118,124,92,94,126,238,198,93,0,1,244,27,24,59,32,43,14,73,125,96,9,3,74,187,219,186,213,79,107,169,16,255,2,145,40,143,140,142,104,160,161,162,163,128,18,249,98,80,33,214,207,205,19,64,34,252,168,65,82,115,83,211,243,176,177,178,240,179,112,113,114,200,201,203,35,51,48,49,50,39,17,155,242,147,13,137,97,76,237,189,61,195,193,67,192,194,75,139,208,130,81,141,222,167,182,129,146,66,209,227,78,77,206,245,241,218,190,131,99,138,171,221,185,62,246,210,226,202,250,254,253
run39,166,164,101,100,102,148,149,150,103,151,167,231,229,228,107,235,171,233,232,234,219,216,169,170,106,154,90,89,153,155,88,152,123,121,120,184,111,108,109,236,110,122,230,86,84,85,126,94,118,93,95,127,250,124,116,119,117,87,26,25,24,20,21,23,36,37,38,41,42,56,58,57,30,9,10,6,4,5,7,52,27,59,55,53,54,15,12,14,134,133,132,70,69,68,196,136,212,215,204,199,135,71,197,198,44,45,46,47,31,28,29,63,172,125,239,247,180,156,188,128,237,144,96,158,223,220,92,60,74,244,157,32,105,213,181,217,173,174,3,145,79,8,40,143,140,142,104,39,182,16,17,19,160,161,162,18,98,33,11,13,76,83,115,211,80,243,112,113,176,177,178,179,240,114,163,82,35,0,64,207,51,48,49,50,255,1,224,205,34,214,43,168,195,193,67,192,194,97,208,189,147,72,241,238,185,2,130,252,81,73,137,141,200,201,61,203,202,129,225,75,139,159,191,175,183,222,146,227,66,242,77,209,131,138,99,78,206,218,245,187,251,248,221,226,210,186,62,246,249,254,253
run40,164,148,166,165,149,101,102,154,153,90,106,89,88,84,167,155,152,36,37,38,42,41,43,26,20,21,10,6,4,5,138,74,137,73,133,134,132,69,68,184,70,85,25,64,22,24,86,145,9,32,56,52,228,232,216,229,58,57,233,12,13,234,236,140,141,76,217,204,53,14,44,45,46,28,29,108,109,172,188,124,156,157,92,93,173,180,158,116,120,121,30,96,181,60,110,122,126,94,118,125,238,174,248,212,105,168,190,196,0,2,16,8,185,117,230,33,31,7,95,144,23,160,161,162,176,177,178,224,179,114,112,113,240,47,59,123,111,27,119,127,235,135,198,55,15,215,247,87,231,63,115,251,143,142,163,79,71,199,197,223,220,213,80,54,19,3,39,72,200,182,169,11,128,83,211,82,103,136,214,239,255,40,35,159,191,175,201,183,203,91,107,1,17,75,139,207,205,18,98,51,48,49,50,219,208,34,104,147,61,65,242,97,252,81,218,222,195,67,193,192,194,130,237,187,225,146,243,129,249,186,189,66,227,245,151,241,78,77,206,131,99,171,221,62,246,210,226,202,250,254,253
run41,57,58,59,60,232,12,13,236,216,248,233,234,27,217,228,229,231,230,120,121,122,250,218,108,109,110,237,239,15,126,94,118,124,125,127,95,119,117,116,37,36,188,44,47,45,46,87,215,247,223,255,212,220,111,123,103,184,39,30,55,53,52,23,244,7,31,28,29,213,180,54,100,101,102,84,85,86,20,21,24,25,26,22,4,5,6,40,42,41,9,10,148,149,88,89,90,91,105,68,69,132,134,133,70,135,198,164,165,172,166,152,136,153,71,199,197,150,154,140,143,142,207,204,79,219,174,181,92,0,2,3,144,160,161,96,104,106,182,162,32,173,145,163,14,235,73,74,16,93,156,157,158,159,191,151,128,17,18,8,43,1,33,98,80,175,168,64,76,205,187,19,185,34,65,11,214,82,252,83,115,211,243,112,113,240,114,35,51,48,49,50,107,195,67,193,192,194,97,72,169,238,251,183,146,200,201,203,137,189,190,130,147,61,202,141,75,139,81,170,208,66,167,176,177,178,179,224,241,225,227,222,242,77,155,209,129,131,138,99,78,206,245,221,226,210,186,62,246,249,254,253
run42,119,116,247,245,87,95,215,151,212,213,244,103,231,229,100,101,102,84,85,164,165,166,148,149,152,153,89,88,90,104,105,106,169,232,233,216,217,235,127,120,121,248,184,123,251,91,111,108,109,236,4,5,7,20,21,23,36,37,8,9,10,38,56,57,58,52,55,53,31,28,29,63,15,22,26,25,42,44,45,172,47,46,72,68,69,71,199,196,197,132,134,133,70,136,86,135,180,188,124,41,110,122,118,30,230,234,239,237,174,126,94,156,158,157,125,223,220,92,173,12,60,154,27,24,59,39,43,181,64,0,3,16,144,96,190,107,73,74,219,32,54,249,145,238,93,40,13,185,1,255,11,160,161,162,128,17,18,19,163,150,182,170,80,97,33,252,14,65,82,2,168,83,115,211,243,112,113,240,114,159,175,191,34,98,167,130,195,67,193,192,194,51,48,49,35,50,187,198,76,200,201,203,137,75,139,183,61,218,146,147,155,81,214,208,66,209,222,189,186,204,241,77,129,131,176,177,224,178,179,225,242,227,99,138,171,221,140,141,143,142,207,205,62,246,226,210,202,78,250,254,253
run43,213,214,212,246,254,126,118,182,222,245,247,244,117,116,119,125,127,124,189,255,252,188,93,95,221,253,92,94,110,109,108,111,236,238,237,239,172,173,174,87,230,231,229,103,228,232,234,233,249,251,248,122,121,120,250,184,185,186,187,180,216,123,217,151,61,52,53,55,63,56,57,58,31,28,30,44,46,45,47,23,12,15,14,7,101,102,100,84,85,86,20,21,4,5,6,22,105,89,88,90,104,106,26,25,24,91,41,42,40,27,59,235,9,10,68,69,71,70,133,134,132,197,196,135,198,199,29,204,79,136,43,207,143,140,141,142,164,165,166,169,205,60,38,37,36,152,153,154,8,107,156,157,158,181,220,148,149,168,150,73,74,219,76,191,159,175,39,155,170,1,64,0,2,128,65,3,16,17,32,33,80,144,96,160,161,145,162,18,98,34,19,35,83,82,147,97,51,48,49,50,130,195,67,193,192,131,66,72,81,200,201,11,13,137,203,113,115,112,211,114,208,146,209,183,177,176,178,179,224,227,225,241,163,75,139,167,77,129,78,206,210,226,242,218,99,243,223,138,171,202,194
run44,98,64,129,130,161,160,144,96,146,188,172,180,184,159,157,158,183,175,173,191,174,239,111,236,167,108,109,110,238,94,95,126,222,92,116,244,93,189,122,121,123,187,186,237,119,117,118,247,251,127,120,87,107,91,155,104,105,106,88,89,90,100,84,85,101,86,24,25,26,168,27,20,21,23,4,5,6,22,7,40,41,42,8,9,44,45,47,46,31,30,10,28,56,57,58,232,59,55,53,63,15,12,132,134,133,70,69,68,199,196,71,197,135,198,136,204,54,29,228,216,102,248,233,235,212,215,14,37,38,36,229,32,148,149,124,79,3,73,213,39,217,223,220,60,11,231,255,103,16,74,18,145,143,140,142,19,163,164,165,166,150,169,234,13,181,207,205,0,2,82,230,1,43,152,33,153,252,128,83,115,211,243,112,113,240,80,114,35,51,48,49,50,34,17,195,193,67,192,194,97,154,170,214,76,249,72,61,208,200,201,203,147,137,141,202,81,75,139,219,209,182,66,245,176,177,178,179,224,225,241,227,242,151,78,77,206,218,190,131,99,138,171,221,185,62,246,210,226,250,254,253
run45,211,90,158,165,164,148,149,100,101,102,150,189,153,154,152,168,88,105,147,169,170,104,159,191,106,190,156,172,180,92,220,93,124,40,41,42,125,24,25,26,216,84,108,155,184,232,236,233,235,234,171,107,43,111,103,167,231,228,27,229,109,91,95,56,59,57,58,44,45,47,46,39,38,37,36,175,173,239,219,20,21,28,31,29,52,60,22,23,5,4,6,116,9,10,11,73,74,137,138,203,201,200,75,139,68,69,132,133,134,70,80,183,196,7,12,15,13,123,120,121,110,174,30,122,251,86,0,1,135,140,204,32,238,151,136,248,85,119,118,55,53,63,199,71,197,87,117,54,14,247,244,188,94,198,79,96,143,141,142,127,3,249,212,215,213,72,16,17,81,64,181,33,126,230,2,115,112,113,19,243,240,255,76,128,8,114,160,161,162,144,82,207,223,214,185,97,205,18,51,48,49,50,35,34,65,252,195,67,193,192,194,218,182,237,99,98,163,61,224,176,177,178,179,227,225,242,145,222,208,130,66,146,78,77,206,209,245,187,186,241,129,131,221,62,246,210,226,202,250,254,253
run46,37,38,173,188,245,175,189,191,174,181,119,127,111,95,239,255,223,4,13,117,125,109,253,252,236,237,238,108,110,221,93,94,126,254,190,118,246,182,92,213,215,87,103,231,229,230,122,121,123,187,185,186,167,251,249,107,91,235,233,234,232,228,15,217,218,216,248,214,101,102,100,105,104,89,88,90,86,85,84,6,22,26,25,24,27,40,41,42,8,9,44,45,46,47,63,55,23,20,21,7,31,29,30,53,59,212,180,116,10,69,68,70,133,134,132,71,196,204,106,52,197,135,198,156,148,152,149,157,159,158,153,199,28,39,136,120,79,155,0,1,3,64,16,144,96,56,57,169,145,58,32,54,73,220,124,160,161,163,74,2,128,97,17,164,165,60,14,33,18,19,166,150,43,162,98,34,80,65,207,143,140,141,142,205,82,83,115,211,243,112,113,240,35,51,48,49,50,114,195,67,193,192,194,168,184,76,183,244,146,154,170,130,11,72,147,219,81,66,208,209,137,200,201,203,202,75,139,77,131,176,177,178,179,224,241,151,225,129,227,61,242,99,138,78,206,171,226,210,222,62,250
run47,9,8,4,6,20,21,22,38,36,37,24,26,25,148,149,164,165,166,101,100,84,85,105,106,102,150,86,69,68,132,134,133,70,2,137,232,236,216,56,58,57,233,234,248,184,152,52,12,217,59,235,27,89,88,90,153,154,15,13,228,231,229,204,145,55,53,23,7,63,215,251,54,212,247,39,42,41,14,223,220,170,60,213,167,244,0,1,32,72,249,160,161,96,162,31,28,29,44,45,46,47,30,255,196,108,109,172,188,124,119,127,87,116,180,117,71,197,135,199,123,111,110,239,237,174,118,122,121,126,120,198,125,186,79,3,144,173,214,181,91,94,95,92,156,157,158,159,191,200,107,11,169,103,219,183,93,238,136,98,128,18,143,140,141,142,40,33,175,155,80,104,19,163,64,73,74,76,207,205,65,168,252,82,34,115,83,211,243,112,113,240,114,35,51,48,49,50,17,201,203,97,195,193,67,192,194,189,61,130,146,208,147,218,222,81,202,75,139,129,209,66,182,245,176,177,178,179,224,241,225,227,242,151,77,190,78,206,131,99,138,221,171,62,246,210,226,187,185,250,254,253
run48,61,60,63,55,52,54,255,253,189,188,252,124,127,126,95,223,92,220,125,93,94,116,119,118,117,245,244,247,246,254,190,181,182,87,213,212,215,214,110,109,108,111,238,237,239,236,31,28,30,23,172,173,174,45,44,46,29,47,180,122,120,121,250,251,248,184,185,186,123,175,107,91,235,232,216,228,231,103,167,56,57,58,229,233,217,12,15,14,7,101,102,100,105,89,88,90,104,106,86,84,85,20,21,4,5,6,22,26,25,24,27,41,42,9,10,196,68,69,71,197,70,132,134,133,135,198,199,38,37,36,148,149,152,153,204,136,59,39,43,79,40,113,115,114,0,1,64,2,128,3,80,16,32,144,96,83,211,82,19,145,243,97,169,207,143,140,142,35,51,48,49,50,8,33,73,154,150,74,156,157,159,158,155,240,164,165,166,34,168,193,195,192,194,67,65,17,205,160,161,162,98,18,146,130,200,201,11,72,76,234,170,183,203,230,147,137,129,66,81,13,141,208,209,202,219,75,139,177,176,178,179,224,225,241,227,242,131,151,77,99,78,206,221,138,218,226,210,171,222,187,249
