,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,164,100,152,88,168,104,169,84,101,165,149,89,105,85,166,102,90,150,86,153,154,20,21,36,37,38,22,4,5,6,8,10,26,25,24,42,68,69,132,133,134,70,136,41,106,9,56,57,58,59,27,43,232,228,233,235,229,231,217,52,53,120,121,248,184,123,103,91,167,23,7,196,55,87,215,119,116,117,212,15,71,197,219,247,251,213,79,1,0,64,16,32,80,3,135,199,12,17,96,122,230,234,13,54,118,180,181,111,108,109,95,110,172,31,28,29,30,44,45,46,47,63,239,236,237,156,157,159,158,223,220,92,39,173,174,73,74,60,93,244,185,127,198,107,175,183,155,200,11,124,33,14,65,160,161,144,162,18,128,40,94,97,76,19,188,191,140,143,141,142,207,205,72,34,182,201,203,82,145,115,112,113,243,240,114,83,51,48,49,50,35,211,195,193,192,194,98,137,75,139,170,176,177,179,178,224,163,241,81,208,218,130,61,146,2,214,225,66,151,227,242,187,186,125,77,209,245,99,78,206,249,221,126,189,210,226,238,255,252,222,171,138,190,62,246,202,250,253,67,131,129
run25,232,235,234,216,231,229,219,248,107,171,103,91,155,167,123,251,120,121,236,111,108,109,110,122,230,250,237,217,126,94,118,93,95,127,119,117,116,87,124,247,215,212,106,102,101,100,105,89,88,90,86,84,85,160,98,104,144,96,24,25,26,56,57,58,30,27,59,23,20,21,55,54,53,52,22,7,4,5,6,15,196,68,69,132,134,133,70,135,199,71,197,198,204,8,9,44,45,46,47,31,28,29,63,188,239,223,220,92,244,10,12,60,213,36,37,38,136,79,195,192,3,67,194,125,83,211,115,243,19,39,240,80,113,41,42,180,32,14,184,148,149,172,40,72,163,255,164,165,166,150,73,74,181,0,16,174,173,145,190,152,112,64,156,157,158,153,143,140,142,35,51,48,49,50,33,207,168,76,13,205,18,114,82,214,182,11,154,17,65,128,34,1,252,97,159,191,200,201,137,203,175,183,43,208,176,177,179,178,224,147,241,169,75,139,185,222,81,61,170,141,225,2,146,130,227,242,78,77,206,189,209,238,245,151,99,187,218,226,210,62,186,246,221,249,138,202,254,253,193,131,129
run26,197,244,117,119,87,95,127,196,103,111,109,93,126,94,125,182,180,222,92,221,124,245,108,188,252,253,254,110,236,238,237,172,239,189,231,230,229,214,215,213,122,120,121,123,184,107,199,175,173,183,174,187,171,228,212,156,159,157,158,191,91,219,216,102,101,100,88,89,90,104,105,86,84,85,148,149,164,165,152,232,68,69,153,166,132,134,133,70,135,198,72,136,4,5,6,7,23,20,21,22,25,26,24,27,37,36,38,39,56,57,58,59,52,55,53,41,44,47,45,46,31,30,28,42,29,10,15,12,51,48,49,19,3,16,32,204,233,144,96,9,150,106,185,145,13,54,99,147,97,154,35,234,235,160,161,162,98,33,73,79,217,14,63,80,40,34,115,83,243,112,113,240,151,74,0,64,128,8,43,60,67,195,192,131,65,169,76,140,143,141,142,207,205,247,211,18,220,200,201,11,181,251,17,1,81,82,248,163,114,168,203,137,2,66,130,208,224,176,177,178,179,225,227,241,75,139,146,218,170,167,186,61,209,77,155,210,226,78,206,242,249,223,138,190,62,202,250,255,129,193,194
run27,8,233,235,232,107,91,219,217,216,155,171,123,121,120,248,184,9,152,153,154,11,103,167,231,229,228,111,109,108,236,110,122,230,94,174,166,165,150,149,148,118,126,127,124,190,116,92,38,37,36,56,58,57,59,43,42,41,170,30,27,22,21,20,26,6,4,5,86,85,84,138,137,134,133,70,132,69,68,74,73,200,201,203,139,75,102,90,89,52,12,25,140,76,0,1,141,32,196,135,96,88,101,106,164,204,13,172,173,44,45,47,46,175,239,251,237,39,156,159,157,158,191,151,60,180,183,136,28,198,93,100,31,29,7,23,119,117,87,55,53,15,63,215,247,212,244,223,220,143,142,79,24,71,199,197,72,16,54,14,17,222,188,144,125,105,169,19,64,187,80,181,145,2,202,3,213,249,33,160,161,162,163,186,255,18,98,40,207,115,243,112,113,240,83,211,82,114,51,48,49,50,35,205,34,104,128,252,195,193,65,97,192,208,62,61,238,214,176,177,179,178,224,147,242,225,81,189,130,146,129,78,77,206,209,245,182,227,218,241,246,99,210,226,185,221,250,254,253,131,67,66
run28,109,51,48,50,19,127,175,173,239,191,95,159,157,158,156,172,188,93,174,108,236,110,238,187,171,167,151,107,235,91,123,103,231,251,155,122,121,120,186,233,234,229,126,94,118,182,232,248,222,230,56,57,59,58,27,30,101,102,100,164,165,166,148,149,150,152,153,154,168,169,170,104,105,106,88,89,90,40,228,216,124,43,42,86,26,25,84,116,92,219,41,85,119,117,87,37,36,38,20,21,23,4,5,6,9,10,11,44,47,45,39,60,200,203,201,75,73,74,137,138,22,46,7,69,68,196,132,134,133,70,52,12,15,55,53,71,197,3,204,24,96,31,28,29,180,247,13,135,199,198,125,145,212,215,32,72,79,244,54,14,33,213,83,115,211,243,112,113,80,99,147,240,97,16,0,160,161,162,128,35,136,98,223,220,255,184,143,140,141,142,207,76,1,8,64,18,205,181,114,34,17,82,224,227,176,177,179,178,163,225,139,249,252,65,67,195,131,241,192,61,208,189,2,214,81,66,237,183,130,146,78,206,77,245,209,210,226,218,242,190,62,246,185,221,250,202,254,253,194,193,129
run29,197,71,196,198,135,69,68,70,133,134,132,136,137,144,4,5,6,7,20,21,22,23,84,85,86,100,101,102,104,105,89,88,25,26,24,27,41,37,36,38,9,148,149,153,90,160,162,161,96,39,165,164,152,32,42,128,59,43,232,228,216,231,233,235,229,230,166,217,120,121,248,184,123,251,103,91,87,167,106,10,234,119,116,111,108,109,95,56,57,58,122,110,118,117,236,140,143,142,79,204,154,150,168,172,215,55,53,52,54,15,239,212,247,238,180,163,127,31,28,30,44,47,45,46,156,188,159,157,158,94,126,124,223,92,220,191,12,200,219,14,0,3,107,16,173,174,244,11,175,187,155,73,74,18,185,169,29,93,33,80,40,98,214,63,72,8,183,17,19,1,207,201,203,82,64,115,83,211,243,112,113,240,114,35,51,48,49,50,34,76,60,170,195,67,194,65,192,97,75,139,176,177,179,178,224,147,141,213,205,242,181,81,208,218,190,129,13,2,225,222,146,125,130,151,78,206,77,209,186,237,227,189,241,255,249,252,99,245,210,226,62,246,171,138,250,221,202,254,131,193,66
run30,233,235,232,216,219,248,251,56,57,58,59,228,231,229,236,27,43,52,12,15,55,53,23,54,215,212,230,39,247,204,24,25,26,104,105,106,100,101,102,88,89,164,165,166,149,148,153,84,20,21,36,37,38,22,150,8,10,6,4,5,85,86,184,152,72,68,69,132,134,133,70,137,7,90,154,42,41,217,14,32,170,223,220,167,244,60,213,0,16,9,1,144,87,119,71,197,196,135,199,79,31,28,29,44,45,46,47,116,180,181,108,172,111,109,110,30,239,237,127,174,123,118,122,121,120,188,198,117,250,3,173,145,91,95,182,107,103,200,124,92,94,126,156,157,158,159,191,11,168,175,187,155,136,93,143,140,142,160,161,162,163,2,17,255,18,73,74,80,33,40,13,76,98,183,19,169,64,185,214,207,205,128,115,243,112,113,240,83,211,82,114,35,51,48,49,50,34,201,203,252,195,67,194,65,192,97,75,139,176,177,179,178,224,147,241,222,208,61,81,190,141,225,146,130,151,227,242,78,77,206,189,209,238,245,99,218,226,210,62,186,246,221,249,171,138,202,254,253,193,66,131
run31,16,18,34,21,22,4,5,6,84,68,132,69,134,133,70,100,101,164,165,166,102,149,148,85,37,36,38,104,105,89,153,25,26,90,88,41,106,154,150,10,0,160,161,96,144,52,56,12,13,58,57,228,216,236,232,248,184,229,233,152,217,234,86,170,59,235,27,15,231,55,53,23,7,212,215,63,204,54,9,251,14,42,24,39,247,230,1,213,223,220,43,60,244,162,128,196,87,119,103,116,117,167,31,28,29,108,109,124,127,123,111,91,110,30,121,122,118,120,199,71,197,239,237,44,45,172,180,46,47,3,126,125,250,188,79,40,145,169,255,181,32,83,211,115,243,19,82,176,177,178,179,240,113,163,112,114,95,94,92,174,173,156,157,158,140,143,142,198,135,107,80,159,93,219,8,191,175,187,183,155,72,64,207,76,185,98,214,73,74,35,51,48,49,50,205,33,224,168,208,147,65,252,97,242,182,67,195,192,131,11,61,2,81,238,225,129,141,146,209,130,78,206,77,189,222,241,245,227,151,200,201,137,218,75,203,99,226,210,62,186,246,221,249,171,138,202,254,253,66,193,194
run32,233,232,234,107,171,91,219,123,187,251,120,121,184,103,231,167,111,109,108,239,236,119,183,87,116,110,122,118,238,95,126,94,127,190,27,106,105,104,89,90,88,101,102,100,168,170,169,164,165,166,153,154,155,152,149,148,150,86,84,85,228,124,25,26,24,216,42,41,43,37,229,36,38,56,58,57,248,22,23,20,21,9,10,6,4,5,7,52,30,132,134,133,70,69,68,196,136,12,15,55,53,215,247,204,63,44,45,46,47,31,29,28,125,180,172,156,188,157,158,54,14,135,199,71,197,198,223,220,92,60,244,59,0,16,144,160,161,96,212,3,249,73,74,217,32,79,39,173,162,185,93,255,145,18,213,143,140,142,8,83,211,115,99,163,98,19,80,243,112,113,176,240,177,178,179,114,224,35,200,11,128,147,97,72,174,230,76,13,40,48,51,49,50,33,207,205,17,82,64,159,191,201,137,175,203,227,225,34,1,75,139,242,252,182,195,67,65,131,192,61,208,218,81,2,141,222,237,146,250,209,189,130,78,77,206,241,245,151,226,210,62,246,186,221,138,202,254,253,129,193,194
run33,182,37,36,84,86,213,215,212,244,245,116,119,117,87,95,124,125,8,9,10,92,220,247,93,127,94,126,190,110,109,253,222,230,229,231,228,232,233,234,235,218,217,250,122,121,123,120,184,185,248,103,167,249,251,186,172,236,237,238,108,111,173,28,29,31,30,61,107,156,188,157,159,158,101,102,165,166,164,100,148,149,104,105,168,60,63,88,189,254,255,252,180,174,246,239,181,46,45,44,22,23,20,21,24,25,26,6,4,5,7,42,40,41,52,53,55,54,57,56,58,14,15,89,90,106,47,142,143,206,207,79,71,69,68,70,133,134,132,197,196,204,136,198,135,216,199,130,194,195,193,192,3,67,0,243,242,2,16,18,19,51,48,50,49,35,34,32,33,82,146,210,83,209,208,145,144,162,161,160,98,113,112,114,241,115,147,205,150,187,59,27,96,97,140,12,73,129,65,72,128,13,76,1,64,80,17,81,224,225,226,176,177,178,227,39,74,78,141,77,191,169,62,66,179,211,11,221,91,240,175,43,163,152,153,154,170,183,200,201,202,219,203,137,75,139,99,151,223,138,171,131
run34,109,110,111,94,93,126,124,127,236,238,95,125,222,220,118,122,120,121,123,186,116,107,103,91,119,87,117,102,101,100,86,84,104,105,106,90,88,89,85,24,25,26,27,20,21,22,23,4,5,6,7,28,30,68,69,132,134,133,70,135,196,199,198,71,197,31,29,40,41,42,43,8,9,10,44,45,46,47,136,64,56,57,58,59,60,12,15,13,52,55,53,54,63,14,232,235,228,231,229,38,37,36,164,165,148,149,166,172,188,180,248,244,247,233,76,79,204,215,212,216,169,39,96,213,251,73,74,32,144,145,181,217,140,143,141,142,16,33,234,19,160,161,128,163,150,97,252,83,115,211,82,112,113,176,177,179,224,243,240,80,114,156,200,152,11,157,173,159,183,175,191,239,167,170,178,158,153,35,162,201,154,72,174,0,48,51,49,50,17,207,205,230,18,203,1,34,147,137,168,242,249,184,98,61,214,67,195,192,194,75,139,219,208,189,81,225,237,2,129,130,146,209,182,78,77,206,245,223,227,255,241,151,218,190,99,210,226,62,246,187,185,221,171,138,250,202,254,253,131,193,66
run35,24,26,41,42,43,40,104,106,141,77,100,101,102,165,164,166,149,148,150,84,85,86,89,88,153,20,21,22,38,37,36,6,10,4,5,73,70,133,134,132,69,68,137,66,184,152,97,9,90,154,200,144,168,232,233,216,56,57,58,228,234,52,59,235,27,231,229,217,167,143,206,55,53,23,7,15,212,215,54,63,135,71,196,79,197,12,247,213,44,45,46,47,31,28,29,180,116,188,119,117,127,95,87,156,157,159,181,172,108,111,109,120,121,123,251,248,191,199,124,3,223,220,60,244,92,91,39,140,139,236,30,173,13,249,93,76,32,103,183,219,158,105,107,160,161,96,163,176,177,224,178,162,122,118,110,94,126,125,72,230,185,14,174,146,16,214,115,243,240,112,114,80,83,211,19,169,8,0,252,64,82,35,33,182,175,239,155,74,128,145,48,51,49,50,17,34,1,147,242,170,18,193,195,192,11,98,208,198,65,61,142,194,190,136,81,218,237,225,2,204,222,209,130,189,245,250,227,187,241,201,151,255,99,75,203,207,226,210,205,62,246,186,221,171,138,202,254,253,129,67,131
run36,105,106,203,201,202,168,232,216,228,244,236,248,184,233,229,100,101,231,230,102,235,164,165,166,149,148,84,85,215,167,150,86,73,89,88,153,90,136,154,56,58,57,52,12,15,55,54,53,21,20,22,23,37,38,36,5,4,6,7,26,25,9,69,68,132,134,133,70,63,42,204,10,41,251,65,144,160,161,96,32,44,45,46,31,29,28,30,172,188,108,109,156,157,223,220,47,39,60,173,124,127,92,95,111,27,159,191,239,237,74,175,158,11,180,13,123,91,87,119,247,116,117,71,199,196,197,135,183,121,120,155,110,174,122,118,94,126,24,250,93,59,162,2,14,213,125,198,3,152,79,145,103,107,16,43,18,163,170,181,255,143,140,142,40,80,33,98,128,76,8,19,169,0,214,72,207,115,243,112,113,240,83,211,82,51,48,49,50,35,114,64,17,190,205,34,1,195,193,131,137,252,97,75,139,176,177,179,178,224,219,147,241,222,185,192,208,81,61,182,141,66,130,225,146,151,78,77,238,189,227,206,209,210,187,226,242,245,218,99,62,246,186,221,138,171,249,254,253,194,67,129
run37,41,134,132,70,69,68,5,25,26,106,6,10,22,38,37,36,86,20,21,84,27,11,85,149,101,100,165,102,148,57,58,59,228,229,233,235,217,231,236,232,248,216,184,56,164,166,89,88,153,230,137,12,15,152,52,64,167,234,90,154,150,204,55,53,23,7,251,63,54,144,24,14,32,72,42,212,215,247,44,45,46,47,31,28,29,223,220,60,170,39,213,108,109,172,124,127,188,119,116,87,117,180,244,71,197,196,123,111,239,237,135,199,110,174,118,122,121,126,198,120,125,250,96,79,190,3,173,91,181,145,105,9,94,95,92,156,157,158,159,191,175,187,155,200,136,183,107,103,43,169,93,143,140,141,142,33,16,160,161,162,128,163,104,18,255,98,8,73,74,13,80,76,19,214,0,115,83,211,243,176,177,178,240,179,112,114,35,48,51,49,50,224,201,203,207,17,82,205,185,168,1,34,147,65,75,139,219,242,97,252,182,67,195,192,194,208,61,81,222,2,66,225,146,151,209,130,78,77,206,189,227,241,238,245,99,218,226,210,62,186,246,221,249,171,138,202,254,253,193,131,129
run38,225,166,164,150,149,148,102,153,154,170,229,228,231,230,233,234,232,217,58,216,57,236,248,184,152,235,212,52,12,15,55,215,54,53,251,84,85,101,100,87,86,247,119,95,63,31,127,21,20,5,4,7,6,22,23,37,38,36,25,26,42,41,72,68,69,132,134,133,70,196,204,89,88,90,105,136,44,45,46,29,180,181,116,144,28,30,117,71,197,172,188,108,109,156,157,159,173,223,220,111,183,47,103,135,175,191,151,106,199,10,239,123,91,60,120,121,110,174,122,158,118,124,126,94,238,92,198,93,0,1,244,27,24,59,32,43,14,73,96,79,74,125,187,3,219,107,9,186,213,169,16,255,2,145,40,143,140,142,160,161,162,163,18,82,104,249,214,64,19,13,207,205,98,128,33,200,115,243,83,211,240,80,112,113,35,51,48,49,50,176,177,179,178,114,201,203,39,17,155,168,76,34,252,65,147,137,242,97,61,208,193,195,192,194,75,139,189,237,222,81,167,141,130,146,182,129,209,78,77,206,245,227,190,218,241,99,210,226,62,246,185,221,171,138,250,202,254,253,66,67,131
run39,166,164,101,100,102,148,149,150,103,151,167,231,229,228,107,235,171,233,232,234,219,216,169,170,106,154,90,89,153,155,88,152,123,121,120,184,111,108,109,236,110,122,230,86,84,85,126,94,118,93,95,127,116,119,117,250,124,87,26,25,24,20,21,23,36,37,38,41,42,56,58,57,30,9,10,6,4,5,7,52,27,59,55,53,54,15,12,14,134,133,132,70,69,68,196,136,0,2,204,135,199,71,197,198,44,45,46,47,31,28,29,63,172,125,3,239,237,32,96,92,156,180,188,212,215,247,223,220,60,74,244,158,157,144,213,181,217,173,174,16,145,79,105,160,161,162,18,143,140,142,19,99,163,98,83,115,211,80,243,112,113,176,240,177,178,179,114,224,35,8,39,128,11,104,40,227,33,51,48,49,50,147,97,207,255,76,13,182,225,82,1,17,64,43,205,214,34,72,200,168,73,137,201,195,193,194,222,192,189,208,75,203,139,159,191,175,241,61,183,81,141,252,130,185,146,78,77,129,238,206,242,209,218,245,187,251,248,226,210,62,186,246,221,249,138,202,254,253,131,67,66
run40,164,148,166,165,149,101,102,154,153,90,106,89,88,84,167,155,152,36,37,38,42,41,43,26,20,21,10,6,4,5,138,74,137,133,134,132,70,69,68,73,184,85,25,64,22,24,86,145,9,32,56,52,228,232,216,229,58,57,233,12,13,234,236,140,141,76,204,53,44,45,46,28,29,108,109,172,188,124,156,157,158,92,93,30,180,173,116,120,121,96,60,217,181,110,122,126,94,118,125,230,174,14,250,212,196,190,105,168,0,2,16,117,33,144,31,7,95,23,48,49,51,50,3,19,160,161,162,176,177,178,179,224,114,112,113,80,240,47,59,27,111,123,135,198,119,235,127,163,239,237,231,55,15,215,87,247,63,143,142,223,220,79,71,199,197,115,213,39,83,211,8,54,35,72,82,200,11,182,136,103,40,17,91,107,159,191,175,201,203,183,207,98,18,128,169,75,139,219,1,205,214,255,208,34,147,104,65,222,97,243,241,195,67,194,192,81,61,187,185,129,225,252,130,146,151,227,78,77,206,238,189,242,251,245,218,99,248,226,210,62,186,246,221,249,171,202,254,253,66,193,131
run41,57,58,59,60,232,12,13,236,216,248,233,234,27,217,228,229,231,230,120,121,122,250,218,108,109,110,237,239,15,126,94,118,124,125,127,95,119,117,116,37,36,188,44,47,45,46,87,215,247,223,255,212,220,111,123,103,184,39,30,55,53,52,23,244,7,31,28,29,213,180,54,100,101,102,84,85,86,20,21,24,25,26,22,4,5,6,40,42,41,9,10,148,149,88,89,90,91,105,68,69,132,134,133,70,135,198,164,165,172,166,152,136,71,199,197,140,143,142,207,204,79,153,150,154,219,174,181,0,2,3,144,160,161,96,190,92,104,106,162,32,145,163,14,173,73,16,74,235,18,156,157,158,159,183,93,151,64,82,8,43,33,115,83,211,19,243,112,113,240,80,114,76,128,35,51,48,49,50,98,168,205,17,175,191,200,11,72,34,187,185,214,1,107,65,195,67,194,192,201,203,252,169,97,137,182,208,146,176,177,179,178,224,147,242,75,139,61,81,251,222,170,66,141,225,167,209,130,155,227,78,77,206,189,241,238,245,99,226,210,62,186,246,221,249,138,202,254,253,193,131,129
run42,119,116,247,245,87,95,215,151,212,213,244,103,231,229,100,101,102,84,85,164,165,166,148,149,152,153,89,88,90,104,105,106,169,232,233,216,217,235,127,120,121,248,184,123,251,91,111,108,109,236,4,5,7,20,21,23,36,37,8,9,10,38,56,57,58,52,55,53,31,28,29,63,15,22,26,25,42,44,45,172,47,46,72,68,69,71,199,196,132,134,133,70,136,197,86,135,180,188,124,41,110,122,118,30,230,234,239,237,174,126,94,156,158,157,223,220,92,173,60,125,154,27,24,181,59,39,43,12,64,0,3,16,144,96,190,73,74,107,32,219,54,145,11,250,93,40,13,160,161,162,128,19,163,255,80,97,18,150,170,182,1,33,82,76,252,83,115,211,243,112,113,240,114,168,51,48,49,50,35,34,17,67,195,65,194,192,185,159,175,191,200,201,203,167,14,98,137,75,139,176,177,179,178,224,147,241,81,61,198,130,208,155,214,222,146,2,225,183,66,189,227,140,204,77,242,209,187,238,99,218,141,143,142,207,226,210,205,62,186,246,221,249,171,138,78,202,254,253,193,131,129
run43,213,214,212,246,254,126,118,182,222,245,247,244,117,116,119,125,127,124,189,255,252,188,93,95,221,253,92,94,110,109,108,111,236,238,237,239,172,173,174,87,230,231,229,103,228,232,234,233,249,251,248,122,121,120,250,184,185,186,187,180,216,217,123,151,61,52,53,55,63,56,57,58,31,28,30,44,46,45,47,23,12,15,14,7,101,102,100,84,85,86,20,21,4,5,6,22,105,89,88,90,104,106,26,25,24,41,42,91,27,59,235,40,9,10,68,69,71,70,133,134,132,197,196,135,198,199,204,136,79,43,29,207,143,140,141,142,164,165,166,169,38,37,36,152,153,154,205,60,8,156,157,158,181,107,220,148,149,73,74,168,76,219,39,191,159,175,11,150,1,64,0,2,128,65,3,16,17,32,33,80,144,96,145,160,161,162,18,98,19,34,35,83,82,147,51,48,49,50,97,67,195,192,131,66,130,170,113,115,112,211,114,200,201,72,203,155,137,13,208,209,81,177,176,178,179,224,227,225,241,146,163,183,75,139,167,78,77,206,210,226,242,218,99,243,223,171,138,202,129,193,194
run44,98,64,129,130,161,160,144,96,146,188,172,180,184,159,158,157,183,175,173,191,174,239,111,236,167,108,109,110,238,94,95,126,222,92,116,244,122,121,123,187,186,251,120,118,117,119,127,247,245,189,87,107,91,27,155,23,31,28,29,30,7,44,47,45,46,63,55,53,15,215,59,199,196,197,11,71,212,207,204,79,223,220,124,60,235,104,105,106,88,89,90,100,101,102,84,85,86,24,25,26,20,21,4,5,6,22,40,41,42,68,69,148,36,37,38,8,9,132,134,133,70,10,135,72,198,136,149,232,56,57,58,228,12,54,32,248,216,14,168,3,233,229,231,213,143,140,142,255,93,73,16,19,163,217,103,74,39,145,18,82,164,165,166,150,169,234,0,2,13,205,230,43,152,115,243,83,211,112,113,240,80,114,35,51,48,49,50,33,181,153,34,76,252,128,17,1,195,193,194,154,170,192,249,97,214,200,201,203,208,237,137,147,61,75,139,219,81,141,176,177,178,179,224,242,225,182,209,78,206,77,227,151,190,218,241,99,210,226,62,246,185,221,171,138,250,202,254,253,66,67,131
run45,211,90,158,165,164,148,149,100,101,102,150,189,153,154,152,168,88,105,147,169,170,104,159,191,106,190,156,172,180,92,220,93,124,40,41,42,125,24,25,26,216,84,108,155,184,232,236,233,235,234,171,107,43,111,103,167,231,228,27,229,109,91,95,56,59,57,58,44,45,47,46,39,38,37,36,20,21,28,52,60,175,173,239,31,219,29,22,23,5,4,6,116,9,10,11,73,74,137,138,203,201,200,75,139,68,69,132,133,134,70,80,183,196,7,12,15,13,123,120,121,110,174,30,122,251,86,0,1,135,140,204,32,238,151,136,248,85,119,118,55,53,63,199,71,197,87,54,14,117,247,244,188,94,96,79,143,142,198,127,3,212,215,249,16,72,213,17,81,33,126,2,230,115,112,113,19,243,240,64,255,181,160,161,162,144,82,76,114,8,128,207,223,214,51,48,49,50,35,185,98,18,141,205,34,65,252,195,67,194,192,224,176,177,179,178,227,225,163,241,145,182,61,97,222,208,66,218,237,146,242,78,77,206,130,245,209,250,99,187,226,210,62,186,246,221,202,254,253,193,131,129
run46,37,38,173,188,245,175,189,191,174,181,119,127,111,95,239,255,223,4,13,117,125,109,253,252,236,237,238,108,110,221,93,94,126,254,190,118,246,182,92,213,215,87,103,231,229,230,122,121,123,187,185,186,167,107,235,251,249,233,234,232,228,217,218,216,248,15,214,101,102,100,105,104,88,89,90,86,85,84,6,22,26,25,24,27,40,41,42,8,9,44,45,46,47,63,55,23,20,21,7,31,29,30,53,212,57,59,91,156,158,180,157,69,70,68,133,134,132,71,116,10,106,197,196,52,148,149,152,135,198,153,28,199,204,136,39,159,120,56,79,0,1,3,16,32,144,96,43,145,160,161,163,154,169,97,150,2,162,58,54,73,82,143,140,207,141,14,205,98,18,219,220,124,155,74,142,128,164,165,166,60,19,34,35,83,115,211,243,112,113,240,80,64,51,48,49,50,114,33,170,76,195,67,194,192,65,17,200,201,11,72,183,244,146,168,184,203,130,147,137,81,208,209,66,177,176,178,179,224,225,241,75,139,227,61,210,242,77,151,78,206,226,99,222,171,138,62,202,250,131,193,129
run47,9,8,4,6,20,21,22,38,36,37,24,26,25,148,149,164,165,166,101,100,84,85,105,106,102,150,69,68,132,134,133,70,86,2,137,232,236,216,56,58,57,233,234,248,184,152,52,12,217,59,235,27,89,88,90,153,154,15,13,160,161,96,228,231,204,229,55,53,23,7,63,251,54,215,212,247,44,45,46,47,31,29,223,28,220,39,60,42,41,30,170,144,167,213,244,32,255,72,108,109,172,188,124,119,127,87,180,116,117,196,71,197,135,199,111,110,118,121,122,126,250,120,125,198,174,162,145,79,239,237,19,190,163,14,123,3,173,181,91,94,95,92,156,157,158,159,200,107,103,219,191,136,169,93,143,140,141,142,40,33,175,187,183,155,11,98,128,104,18,73,74,80,76,0,1,214,207,205,185,64,115,243,112,113,240,83,211,82,114,35,51,48,49,50,17,168,34,201,203,65,195,193,194,252,192,97,75,139,176,177,179,178,224,147,242,182,208,61,81,222,130,225,146,151,129,78,77,206,189,209,227,238,241,245,99,218,226,210,62,186,246,221,249,171,138,202,254,253,67,66,131
run48,61,60,63,55,52,54,255,253,189,188,252,124,127,95,223,126,92,220,125,93,116,119,117,245,244,247,118,246,254,94,190,181,182,87,213,212,215,214,110,109,108,111,238,237,239,236,31,28,30,23,172,173,174,45,122,120,121,250,251,248,184,185,186,187,180,44,46,218,216,217,232,233,47,228,231,229,56,57,58,123,103,91,107,235,175,155,12,15,14,7,101,102,100,105,89,88,90,104,106,86,84,85,20,21,4,5,6,22,25,26,24,41,42,164,165,166,148,149,168,9,10,27,68,69,71,70,133,134,132,197,196,135,198,199,38,37,36,204,136,79,113,115,114,0,1,64,2,3,128,80,16,32,83,82,144,96,211,19,145,243,35,51,48,49,50,59,39,43,97,73,74,40,33,207,143,140,141,142,29,8,240,193,195,194,192,34,167,150,169,205,17,18,65,76,160,161,162,98,156,157,158,159,152,200,201,11,153,146,72,183,154,170,130,234,203,208,147,137,81,219,230,13,129,209,202,177,176,178,179,224,225,242,75,139,227,78,77,206,241,151,210,226,99,221,222,249,171,138,131,67,66
