,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,144,128,149,133,145,200,201,217,129,136,196,192,208,197,193,209,68,84,20,4,80,85,21,5,69,16,17,64,9,36,100,96,101,37,32,33,164,165,160,161,41,228,229,232,233,224,97,120,56,121,57,184,169,52,116,53,117,112,48,113,49,0,81,1,212,213,65,105,104,40,73,89,25,88,24,72,8,225,180,176,181,177,244,248,249,185,12,76,28,92,29,93,13,44,108,45,109,172,173,156,157,141,140,77,60,124,125,236,237,220,42,106,26,90,10,74,38,102,34,98,22,6,86,70,18,66,82,170,154,138,150,134,146,166,162,130,107,43,171,2,123,59,119,115,51,55,183,187,58,122,118,54,114,50,182,186,11,137,218,111,47,31,15,79,95,63,127,175,159,143,239,223,191,251,247,243,35,39,99,103,231,227,235,215,199,211,195,203,3,110,46,94,78,30,158,142,174,14,219,240,245,168,179,163,87,71,23,83,67,7,19,207,91,75,27,139,255,153,152,234,230,214,198,226,210,194,241,202,188,189,178,205,61,221,126,62,190,246,222,252,238,135,131,151,167,155,206,242,250,253
run25,232,224,166,216,201,165,164,160,212,170,150,146,134,130,102,217,101,37,97,36,100,96,32,33,86,82,70,6,22,168,200,34,98,38,196,208,213,197,209,229,81,65,149,145,133,129,148,132,144,106,137,85,21,5,20,84,68,4,80,69,16,128,17,64,193,192,234,218,202,198,214,194,10,26,90,74,8,221,225,0,24,88,72,25,89,73,9,154,138,177,176,181,180,112,48,49,113,53,52,116,121,57,120,56,185,58,122,118,54,114,50,186,105,41,1,244,104,117,40,167,248,60,44,108,109,45,28,92,12,29,93,76,13,172,173,156,157,141,140,46,110,94,30,78,158,142,174,14,77,42,31,15,79,95,47,111,175,159,143,127,63,191,223,59,123,55,187,183,115,119,51,3,11,251,255,247,243,239,236,237,235,124,125,249,230,35,39,99,103,87,83,71,67,23,7,19,131,43,169,240,245,231,227,219,203,215,199,211,195,18,2,179,139,252,136,207,153,152,107,210,226,91,27,75,171,126,62,238,190,241,204,220,188,189,184,61,246,205,178,182,151,163,222,250,206,242,147,155,135,253,254
run26,114,54,52,112,48,49,53,113,135,151,131,67,83,19,3,87,23,7,75,91,27,11,155,103,35,39,99,107,43,167,163,117,120,56,121,57,122,58,184,119,55,115,51,183,59,123,187,106,42,102,38,98,90,74,26,10,105,41,104,37,101,33,36,100,96,32,97,89,25,73,9,88,24,72,8,20,84,68,4,0,64,16,5,21,85,69,17,80,1,6,70,86,22,18,66,81,168,153,137,164,160,161,165,148,144,132,149,133,128,145,152,136,170,186,82,129,40,65,232,233,228,224,229,217,216,200,201,212,196,213,197,208,192,209,193,225,154,138,150,134,146,166,162,130,169,2,218,248,249,244,180,176,181,177,60,124,125,240,245,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,77,236,220,237,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,235,251,255,219,203,247,243,231,227,199,215,211,195,207,179,171,34,234,252,230,214,198,226,210,194,241,126,62,238,188,189,190,202,61,185,205,221,204,178,182,222,139,250,206,242,147,253,254
run27,26,90,74,153,137,138,154,170,106,134,150,130,166,162,102,38,98,149,133,129,148,132,144,128,160,161,165,101,37,100,96,36,84,68,4,20,5,21,69,85,0,16,64,89,73,25,88,24,72,9,32,233,232,217,216,200,201,228,229,224,196,212,213,197,208,192,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,17,164,33,244,58,122,118,54,114,50,186,193,209,80,1,6,22,86,70,18,2,66,8,146,145,105,41,218,91,75,11,27,87,83,19,23,67,7,71,3,135,151,103,35,99,39,43,107,163,225,119,115,51,55,59,123,183,104,97,117,169,81,82,152,136,65,139,79,15,31,47,111,63,127,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,46,110,94,78,30,174,158,142,14,77,220,124,125,175,159,143,191,239,223,42,187,237,40,255,248,249,251,247,243,240,207,235,245,179,231,227,215,199,211,195,203,219,230,34,131,214,252,198,171,210,226,241,238,184,126,62,190,202,61,188,189,205,204,246,221,167,178,182,155,147,222,250,206,242,253,254
run28,47,113,53,127,31,15,95,175,159,143,79,239,223,207,171,107,43,91,27,75,11,155,103,87,71,167,163,23,7,83,19,67,3,35,39,99,148,132,128,149,133,145,129,48,52,112,116,201,200,216,68,84,4,20,16,80,0,21,5,85,69,17,64,1,36,100,96,37,101,33,32,165,161,164,160,8,73,89,25,88,9,24,72,105,41,104,153,137,56,121,57,120,180,176,181,177,185,169,196,192,208,193,197,209,212,213,228,224,229,232,233,191,225,244,102,98,152,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,236,220,60,237,136,248,249,255,26,90,10,74,42,106,22,6,86,70,18,66,38,58,122,118,54,114,50,186,97,82,123,59,119,115,51,55,183,81,117,46,110,94,30,78,14,174,158,142,77,65,40,124,125,187,2,170,154,138,150,134,146,166,162,130,234,218,251,247,243,240,245,168,235,231,227,215,199,211,195,203,219,230,179,131,34,252,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,250,206,242,139,147,135,253,254
run29,215,211,195,203,149,133,148,132,144,128,129,152,136,68,84,20,4,16,85,69,5,21,80,17,25,9,89,88,24,72,104,105,40,100,36,96,101,37,32,164,165,161,160,41,33,169,73,212,216,213,217,196,197,192,193,228,229,232,233,231,227,64,224,56,57,121,120,52,116,53,180,176,181,177,117,112,48,113,185,200,201,0,49,97,244,38,102,34,98,42,106,26,10,90,74,22,6,86,70,18,66,235,208,209,170,150,134,130,154,138,166,162,234,135,151,153,139,1,137,8,218,146,247,243,251,55,179,183,115,51,119,123,59,187,35,39,99,103,7,71,3,23,67,83,87,43,131,58,122,118,54,114,50,225,82,19,81,65,186,230,168,2,219,163,11,240,245,214,198,107,171,248,249,91,27,75,226,241,202,127,63,111,47,95,31,15,79,175,159,143,239,223,191,255,207,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,77,220,46,110,174,94,78,30,158,142,14,236,237,210,194,238,184,178,246,126,62,190,124,60,188,189,125,205,221,204,167,222,250,206,155,242,147,252,254
run30,127,230,191,218,100,36,32,101,37,33,97,104,40,105,24,88,72,25,89,9,20,4,84,68,16,69,5,85,136,132,148,144,149,133,21,164,165,161,160,41,233,232,217,228,229,212,200,216,121,57,120,56,185,169,201,42,106,38,102,34,80,98,196,208,224,213,197,73,0,26,10,90,74,64,52,116,53,170,128,48,112,17,154,138,166,162,150,134,130,6,70,86,22,58,122,118,54,114,50,186,49,113,18,66,145,209,146,192,123,59,119,115,51,55,183,167,193,8,1,82,187,225,117,47,111,31,15,95,79,175,159,143,207,223,239,3,11,203,251,81,255,65,44,108,109,45,28,92,12,76,29,93,13,172,173,156,157,141,140,236,220,46,110,174,94,78,30,158,142,14,77,237,247,243,199,215,211,195,231,227,235,35,39,99,103,87,71,83,67,23,7,19,131,43,248,244,249,219,137,2,168,240,245,139,179,180,176,177,181,252,214,153,152,198,107,226,91,27,75,171,210,194,238,60,124,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run31,16,84,4,68,64,21,5,85,69,0,133,129,149,132,148,144,36,100,96,37,101,164,160,161,165,32,128,41,33,80,180,176,181,177,116,52,117,112,48,49,113,53,57,121,120,56,185,169,145,1,225,232,233,217,216,200,201,196,212,192,197,213,193,208,228,224,244,209,9,248,60,44,108,109,45,28,92,29,93,12,76,13,172,173,156,157,141,140,220,73,89,25,88,72,24,8,249,97,105,104,252,81,229,65,58,122,54,118,114,50,182,38,102,34,98,22,6,86,70,18,66,10,26,90,74,42,106,82,234,218,77,46,110,94,30,78,14,158,142,174,126,62,124,125,40,150,134,146,130,166,162,154,138,170,186,2,230,137,63,127,47,111,31,15,79,95,175,159,143,191,239,223,51,55,115,119,179,183,123,59,35,39,99,103,163,187,251,255,19,87,23,83,67,71,3,7,43,247,243,240,245,235,231,227,215,199,211,195,203,219,11,168,214,207,131,236,237,198,153,152,107,226,238,171,91,27,75,241,210,194,188,189,184,202,178,246,61,222,205,221,204,151,167,250,206,242,147,155,135,253,254
run32,231,227,219,177,176,180,112,116,48,52,113,53,184,240,215,199,211,56,120,57,121,218,195,178,182,114,50,54,118,122,58,186,49,32,36,100,96,37,101,33,97,40,105,41,104,25,89,73,9,88,24,72,20,84,68,4,16,69,5,85,21,64,17,0,80,1,168,160,164,165,161,148,144,132,149,133,145,128,137,8,42,106,102,34,38,98,26,90,10,74,70,6,86,22,82,129,81,213,212,196,192,197,193,208,209,216,200,201,217,228,224,229,232,233,225,23,7,71,3,67,83,87,147,19,39,103,99,35,27,91,11,75,43,65,115,51,55,119,183,123,59,187,251,247,243,60,124,125,203,169,63,127,171,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,237,77,111,47,95,31,15,79,175,159,143,191,223,46,110,94,78,30,14,174,158,142,170,166,162,150,134,146,130,154,138,255,239,234,230,18,2,179,252,136,198,107,207,139,153,152,126,62,190,238,248,249,163,246,188,189,226,210,194,202,61,185,245,241,244,222,205,221,204,135,131,151,167,250,155,206,242,253,254
run33,54,114,69,81,50,21,5,20,4,68,84,0,16,64,8,36,100,96,37,101,105,41,33,102,98,73,89,25,88,9,24,72,53,57,121,56,120,52,116,112,48,113,32,184,104,58,122,17,168,164,160,165,161,148,144,132,149,133,145,128,137,80,186,49,1,97,40,201,217,200,216,212,196,192,197,213,193,232,233,228,224,229,208,209,129,225,42,106,6,22,86,70,18,66,10,26,90,74,82,117,65,248,249,218,169,2,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,220,77,124,125,244,46,110,94,78,30,14,158,142,174,170,166,162,150,134,146,130,154,138,234,230,34,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,19,87,23,71,83,67,3,7,163,43,255,187,251,247,243,240,245,235,231,227,215,199,211,195,203,219,11,180,176,181,177,252,179,136,207,131,236,237,153,152,198,107,226,91,27,75,171,126,62,238,190,241,188,189,210,194,202,61,185,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run34,44,28,12,76,29,93,109,45,13,172,173,156,157,141,140,220,104,105,41,88,72,89,73,25,9,4,68,84,20,16,5,21,85,0,69,101,37,33,36,100,96,64,24,17,164,160,161,165,148,144,132,149,133,129,128,32,137,52,116,53,180,176,181,177,112,48,113,121,57,120,56,185,169,60,80,145,1,8,49,240,97,61,81,77,117,40,38,102,98,42,106,26,10,90,74,22,6,86,70,18,66,82,58,122,118,54,114,50,182,46,110,94,78,30,14,142,174,150,134,146,130,166,162,154,138,170,186,2,158,34,168,47,111,31,15,79,95,63,127,175,159,143,191,35,99,103,39,115,119,51,55,123,59,179,183,163,187,43,83,87,71,67,23,7,19,255,239,223,214,218,230,213,212,196,208,197,209,229,228,224,225,192,193,233,232,217,216,200,201,234,251,243,198,136,238,124,188,189,11,153,152,207,184,126,62,190,226,195,211,199,215,227,203,231,235,219,131,252,210,194,247,248,249,236,237,107,246,202,178,91,27,75,171,125,245,241,244,222,205,221,204,151,167,250,206,242,139,147,135,253,254
run35,89,73,9,88,24,94,30,72,183,8,14,69,5,21,85,17,4,68,84,20,0,16,64,80,1,136,132,128,148,133,149,145,153,137,104,105,41,100,96,36,37,101,33,164,160,165,161,144,32,121,57,120,56,52,116,185,169,48,112,53,90,26,10,74,42,106,38,102,34,98,170,154,138,22,86,6,70,18,66,150,134,130,166,162,119,115,51,55,187,123,59,58,122,118,54,114,50,186,146,82,49,97,232,233,228,224,229,217,216,200,201,212,196,213,197,208,192,193,209,163,43,40,129,225,81,117,65,110,46,109,45,44,108,92,76,28,12,93,172,173,156,140,157,141,174,158,142,29,13,60,77,111,47,31,15,79,95,175,159,143,127,63,239,223,191,11,251,247,243,255,220,218,124,125,235,248,244,249,2,168,199,215,211,195,203,231,227,3,219,240,139,245,152,39,35,99,103,87,71,83,67,23,7,19,180,176,177,181,236,237,131,207,234,230,252,214,198,107,171,91,27,75,226,241,210,194,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run36,40,196,208,216,213,192,201,232,233,228,224,229,165,161,164,160,144,97,168,197,148,132,128,149,133,100,36,32,101,37,84,20,4,68,0,5,69,21,85,16,64,73,9,89,25,88,72,24,153,137,170,166,162,154,138,150,134,90,74,106,102,130,38,96,98,177,176,181,180,117,116,52,112,48,49,113,53,121,57,120,56,185,145,105,41,17,193,58,122,118,54,114,50,186,146,209,80,1,22,6,86,70,18,66,26,8,244,218,33,82,225,129,152,167,65,81,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,237,77,46,110,94,30,78,174,158,142,14,136,42,124,125,169,15,31,79,95,111,47,175,159,143,127,63,191,239,223,59,123,55,187,183,115,119,51,251,75,91,11,27,139,107,43,83,67,19,87,23,71,3,7,99,35,39,103,255,10,248,249,247,243,240,235,245,227,231,215,199,211,195,219,203,2,131,230,179,207,34,252,171,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,163,250,206,242,147,155,135,253,254
run37,104,129,41,20,84,68,80,21,85,5,149,148,132,144,101,37,36,100,96,33,164,160,165,161,69,0,16,128,73,89,25,88,72,9,24,64,121,57,120,56,52,116,180,176,181,177,185,48,112,137,169,17,32,1,53,26,10,90,74,42,106,38,102,34,98,154,138,166,162,150,134,130,170,6,70,86,22,18,58,122,118,54,114,50,186,66,145,146,49,8,105,97,82,225,232,233,217,216,200,201,196,212,192,197,213,193,208,228,224,209,218,244,117,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,11,75,43,119,115,51,55,59,123,183,229,171,81,65,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,237,77,124,125,111,47,95,31,15,79,63,127,46,110,174,94,78,158,142,14,175,159,143,191,239,223,187,255,248,249,251,247,243,240,235,231,227,219,203,245,215,199,211,195,2,168,139,234,230,179,207,136,107,163,252,153,152,214,198,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,167,250,155,206,242,253,254
run38,228,161,164,160,120,121,57,100,36,96,101,37,97,32,33,17,84,20,68,4,85,80,21,5,148,144,132,149,133,145,69,184,169,232,233,201,212,200,217,2,86,6,70,66,82,22,38,102,34,98,16,216,81,64,129,185,9,128,130,134,150,146,65,213,229,162,166,196,192,197,193,116,52,48,112,113,49,53,117,118,54,50,114,182,180,176,181,177,58,122,248,234,218,202,198,214,194,250,186,138,173,172,156,157,141,108,109,44,45,93,29,13,142,174,46,110,94,30,78,14,126,62,190,125,28,92,12,76,10,26,90,74,42,106,0,140,137,208,209,170,244,225,35,39,99,103,163,1,25,89,73,88,24,72,41,236,220,237,77,47,111,31,15,79,95,175,159,143,191,127,63,239,223,59,123,119,115,51,55,183,83,19,87,23,67,71,3,7,187,43,105,104,40,255,235,251,154,247,243,131,18,240,245,219,231,227,203,215,199,211,195,168,158,230,60,252,136,179,171,124,249,207,210,226,153,152,238,91,75,27,139,107,241,188,189,178,61,222,242,205,221,204,151,246,167,206,147,155,135,253,254
run39,161,27,11,75,6,86,18,164,160,155,197,113,248,249,149,133,129,132,148,128,107,43,247,243,226,219,46,204,144,241,194,134,150,130,118,114,54,127,23,255,50,78,14,94,202,30,70,66,19,7,71,67,87,83,3,55,51,119,115,191,95,125,29,93,13,28,12,92,76,246,203,96,136,152,137,153,225,170,44,108,45,109,166,162,206,122,58,236,167,99,103,39,35,173,172,177,181,176,180,182,26,90,10,74,9,25,73,89,8,24,72,88,234,38,239,233,232,126,62,131,138,110,195,199,211,57,121,56,120,185,238,231,227,217,59,123,140,156,157,141,169,168,111,47,189,183,174,171,143,159,175,254,2,77,42,106,20,4,68,84,0,16,64,80,5,21,69,1,85,17,81,252,154,186,104,102,98,163,216,200,100,36,101,37,32,116,52,112,48,105,41,53,33,196,212,213,192,228,215,63,145,146,201,79,193,224,31,15,230,82,97,208,209,49,223,117,229,158,142,188,214,40,251,187,198,60,124,34,244,240,235,207,218,179,210,237,184,220,245,178,61,221,205,151,139,147,242,135,250,253,222
run40,96,36,101,37,97,146,134,32,193,11,75,27,91,111,47,18,3,59,123,188,54,118,114,151,127,179,183,176,180,177,181,145,217,46,166,162,65,62,126,227,168,169,125,152,136,137,153,29,93,13,120,56,57,121,231,50,164,160,161,165,116,52,112,48,49,113,53,185,110,105,41,89,73,25,9,88,72,24,28,12,92,76,148,144,132,133,149,128,68,4,84,20,16,5,21,85,69,0,64,197,63,196,192,208,102,34,38,86,22,6,70,66,122,200,216,201,187,107,43,186,98,212,213,17,80,154,138,44,108,109,45,172,173,228,224,229,232,233,10,26,90,74,174,119,115,51,55,42,106,94,30,78,14,156,140,157,141,158,142,95,58,175,159,143,31,15,79,235,191,130,8,236,239,223,1,225,103,99,35,39,220,129,33,82,251,104,234,247,243,255,218,237,171,77,117,81,40,248,249,189,252,87,71,83,67,23,7,19,230,2,215,199,211,195,203,219,190,240,245,163,207,60,124,139,214,198,226,238,241,210,194,184,202,61,246,222,178,182,205,221,204,131,167,250,206,242,147,155,135,253,254
run41,127,192,208,193,212,213,102,98,209,197,120,121,57,229,225,228,224,217,201,200,216,233,232,53,117,113,49,48,52,112,116,181,177,176,180,185,184,191,248,37,33,101,97,100,36,96,32,161,165,164,160,169,145,149,133,148,132,144,129,128,85,21,5,17,20,84,68,4,80,69,16,81,0,64,9,137,41,1,244,58,122,54,50,118,114,186,6,22,86,70,18,66,10,26,90,74,42,106,82,25,89,73,88,24,72,8,65,105,104,40,51,55,115,119,183,123,59,60,44,108,109,45,28,92,76,29,93,12,13,172,173,156,157,141,140,220,77,47,111,15,31,79,95,3,11,46,110,94,78,30,14,158,142,174,143,159,175,207,223,187,251,255,247,243,249,35,39,99,103,239,87,83,71,67,23,7,19,131,124,125,240,170,154,138,150,134,146,166,162,130,234,218,245,235,231,227,203,215,199,211,195,219,2,230,168,43,252,179,163,34,136,236,237,214,198,153,152,91,75,27,139,107,226,210,194,238,241,126,62,190,188,189,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run42,53,113,52,116,48,112,49,224,70,86,22,66,18,229,95,82,225,36,32,100,96,101,37,33,20,84,68,4,16,21,85,5,69,64,17,40,89,25,73,9,88,24,72,105,41,57,121,120,56,168,164,160,165,161,148,144,132,149,133,145,185,137,232,233,216,200,201,217,212,10,26,90,74,196,213,197,192,128,42,106,38,102,34,98,0,208,170,154,138,80,166,162,150,134,130,58,122,118,54,114,50,186,146,193,15,31,209,47,111,8,1,97,104,175,159,143,127,63,239,223,187,183,119,115,51,55,251,123,59,247,243,131,99,35,39,103,75,91,11,27,155,43,129,81,87,83,19,23,67,71,3,7,191,65,255,231,227,235,169,163,2,248,244,249,234,230,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,60,77,124,125,236,110,46,174,94,30,78,158,142,14,237,240,245,215,199,211,195,203,219,107,136,180,176,181,177,179,207,220,218,153,152,171,188,189,252,214,198,184,126,62,190,226,241,210,194,61,202,246,178,182,205,221,204,151,238,167,250,242,139,147,135,253,254,222
run43,211,199,195,126,118,114,50,122,58,219,131,110,46,30,94,78,14,142,174,158,10,74,13,77,29,93,28,92,12,76,109,45,44,108,157,141,156,172,173,140,125,189,188,60,206,238,237,236,254,253,252,220,222,124,61,57,121,56,120,113,117,53,49,116,52,48,112,185,184,181,177,176,180,186,182,178,250,246,242,234,218,202,230,226,214,198,194,210,169,231,227,255,63,127,191,47,111,31,15,95,79,143,159,175,59,55,119,115,51,179,183,187,251,123,43,239,223,1,5,21,17,85,69,81,65,20,84,68,4,80,16,64,0,9,73,72,97,100,96,36,101,37,32,33,161,165,160,164,148,144,132,149,133,145,128,129,137,34,38,102,98,42,106,22,6,86,70,18,66,82,25,89,88,24,8,41,105,104,40,233,232,229,225,228,224,212,196,208,213,197,209,217,216,200,201,192,193,235,26,247,243,166,162,150,134,146,130,170,154,138,35,39,99,103,163,11,2,203,168,19,23,83,67,3,87,71,7,90,152,136,153,171,207,248,249,91,75,27,139,107,245,241,244,205,221,204,151,167,147,135,155
run44,166,116,48,112,49,113,53,157,140,141,172,173,92,28,12,29,93,170,154,138,150,146,134,106,102,86,76,44,45,109,108,104,105,41,101,37,33,36,100,96,89,25,73,88,72,24,9,4,68,84,20,16,5,21,85,69,164,160,165,161,149,133,145,148,132,144,56,121,57,120,185,137,32,64,128,58,122,54,118,114,50,186,2,6,22,70,66,34,38,98,13,169,80,17,10,26,90,74,0,18,130,8,225,233,232,217,216,200,201,212,196,192,197,213,193,208,209,228,224,220,1,218,97,82,129,46,110,94,78,30,158,142,174,14,81,40,117,229,77,163,42,31,15,79,95,47,111,159,143,175,63,127,59,123,55,115,51,119,187,183,75,91,27,11,155,43,191,239,223,71,67,83,19,23,3,87,7,35,99,39,103,255,251,248,249,244,234,247,243,168,230,240,245,235,231,227,215,199,211,195,203,219,107,236,237,136,207,131,179,180,176,177,181,153,152,171,252,214,198,226,210,194,238,60,124,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,139,147,135,253,254
run45,87,19,71,23,67,7,141,73,9,162,88,3,25,24,72,156,140,93,85,69,21,5,17,4,20,68,84,0,16,64,136,132,128,148,133,149,145,105,41,101,37,33,36,100,96,216,200,201,164,160,161,165,1,233,232,228,224,229,172,173,150,134,154,138,90,74,10,26,106,102,38,98,39,103,99,35,153,137,130,80,147,167,163,27,91,11,75,43,32,6,70,86,22,196,212,213,197,208,192,193,108,44,109,45,28,12,92,76,29,13,234,170,144,209,48,112,49,113,53,52,116,180,176,181,177,121,57,120,56,185,169,18,60,66,58,122,118,54,114,50,186,146,8,225,104,97,129,220,82,117,218,81,77,65,244,40,42,119,115,51,55,123,59,183,124,125,187,248,249,111,47,95,31,15,79,63,127,175,159,143,191,239,223,46,110,174,94,78,30,158,142,14,255,251,240,139,245,2,107,152,168,247,243,235,230,252,231,227,34,215,199,211,195,219,203,179,207,236,237,214,198,171,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,135,131,151,250,155,206,242,253,254
run46,100,173,32,243,76,28,101,52,19,97,37,151,92,21,1,69,96,85,81,48,112,116,29,135,147,33,17,65,83,87,23,67,71,3,93,117,113,49,53,20,84,68,4,16,0,64,13,7,80,24,88,72,89,25,73,9,40,44,108,109,45,56,121,57,120,153,137,132,128,148,149,133,145,164,160,161,165,180,176,181,177,185,169,144,11,156,140,157,141,105,41,251,60,26,10,90,74,42,106,38,102,34,98,170,154,138,166,162,150,134,130,103,35,99,39,43,6,70,86,22,18,58,122,118,54,114,50,186,66,146,8,152,104,55,179,183,129,123,59,224,232,233,228,229,212,196,208,213,197,192,217,216,200,201,193,209,225,167,244,220,136,187,82,63,127,115,51,119,77,218,124,125,111,47,95,31,15,79,175,159,143,191,239,223,255,46,110,174,94,78,30,158,142,14,235,248,249,240,203,231,227,199,215,211,195,219,139,245,168,2,236,237,207,234,230,107,252,171,214,198,91,27,75,226,131,241,210,194,238,126,62,190,188,189,184,202,61,246,205,221,204,163,178,182,222,250,155,206,242,253,254
run47,26,90,74,69,21,17,85,20,4,68,84,0,64,8,41,101,37,33,36,100,96,42,106,80,38,102,34,164,160,161,165,148,144,132,149,133,129,128,166,162,98,154,138,170,150,134,130,234,233,232,228,224,229,217,216,200,201,196,212,213,197,208,171,192,6,70,86,22,53,57,121,120,56,185,137,52,116,112,48,32,49,113,18,193,209,66,169,1,218,145,58,122,118,54,114,50,186,146,97,9,82,25,89,73,88,24,72,225,81,117,65,105,104,40,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,60,236,220,237,77,46,110,94,30,78,158,142,174,14,124,125,15,31,79,95,47,111,159,143,175,127,63,239,223,191,3,59,123,55,183,115,119,51,187,251,255,247,243,11,227,35,39,99,103,87,71,83,67,23,7,19,131,248,244,249,2,231,235,168,215,199,211,195,203,219,240,245,163,136,207,179,180,176,177,181,252,214,198,153,152,91,75,27,139,107,226,210,194,238,241,126,62,190,188,189,184,202,61,246,222,178,182,205,221,204,151,167,250,206,242,147,155,135,253,254
run48,49,117,113,116,52,48,126,57,121,120,56,185,176,180,181,177,184,190,125,186,182,122,58,60,250,246,169,54,50,114,118,244,233,232,229,228,224,212,216,200,201,217,213,196,197,193,192,230,234,218,202,214,198,194,45,109,44,108,172,173,28,29,93,157,141,156,13,92,77,14,94,30,78,142,46,110,174,129,133,149,145,132,148,144,69,85,5,84,68,20,4,80,21,17,16,33,37,101,97,36,100,96,32,161,165,164,160,9,130,134,150,146,70,66,6,86,82,22,98,81,64,8,128,138,65,158,72,12,76,63,127,15,31,79,95,143,159,47,111,175,239,223,238,255,222,221,254,0,1,178,248,210,226,225,10,26,90,74,24,25,88,89,73,40,104,41,105,136,208,209,251,140,252,253,18,236,237,59,55,51,119,115,187,183,123,11,189,188,2,243,240,245,242,162,166,170,215,199,211,195,219,42,106,231,227,249,235,124,61,241,168,3,67,83,19,87,23,71,7,35,39,99,103,107,43,131,179,206,203,171,154,153,137,152,204,220,205,38,34,102,139,207,247,91,27,75,151,167,147,135,155
