,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run75,172,92,108,109,45,44,29,13,156,157,141,12,93,118,114,54,50,182,121,57,56,120,53,184,40,36,100,96,37,101,33,168,164,160,165,161,73,84,20,4,68,21,5,85,16,69,149,145,148,132,133,144,74,38,102,34,6,52,116,229,228,233,232,217,200,216,212,213,236,248,201,250,70,86,22,112,48,113,224,124,80,58,220,196,208,197,140,60,9,128,76,0,137,32,166,162,150,134,146,98,64,170,163,17,42,106,209,110,94,78,14,46,30,174,158,142,126,62,125,190,41,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,55,187,183,115,51,119,11,251,255,72,192,186,237,193,244,247,243,130,235,138,214,218,97,180,176,181,177,49,225,1,25,89,88,24,8,199,215,211,195,203,231,227,3,43,252,117,129,105,104,234,230,66,81,139,35,39,99,103,87,83,23,71,67,7,19,77,169,238,65,188,189,249,245,131,154,152,136,153,219,240,18,179,26,10,90,207,198,171,226,210,222,185,91,27,75,107,194,241,178,202,242,61,205,221,151,254,204,246,167,206,253,155,147,135
run76,27,75,11,23,134,130,71,87,83,67,3,103,39,99,35,107,43,167,163,19,146,22,6,86,70,66,10,26,90,74,34,42,106,166,162,170,17,21,5,85,69,20,84,4,68,16,0,64,80,102,38,154,138,25,89,73,88,24,72,9,101,37,36,100,96,41,33,165,161,164,160,148,144,132,149,133,129,153,137,128,152,112,48,49,113,53,52,116,180,176,181,177,57,121,120,56,185,169,32,98,58,122,118,54,114,50,186,145,1,8,228,224,229,232,233,217,216,200,201,212,196,213,197,192,208,193,209,119,115,51,55,59,123,183,244,225,155,248,249,218,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,237,111,47,95,127,63,31,15,79,46,110,94,30,78,174,158,142,175,159,143,191,239,223,255,187,14,251,136,247,243,124,125,97,234,230,82,235,105,104,40,252,117,227,168,81,77,214,215,199,211,195,203,231,219,65,126,62,238,245,190,188,189,240,179,207,171,2,198,246,184,226,210,222,202,241,194,178,182,61,254,205,221,204,151,250,206,242,253,139,147,135
run77,165,223,48,116,52,160,53,105,117,164,49,113,121,40,104,120,2,56,180,176,181,177,185,169,97,36,100,32,96,37,101,20,84,4,68,0,16,64,21,5,85,69,17,148,144,132,128,149,133,145,137,1,73,89,25,9,88,72,24,10,74,90,26,42,106,154,138,170,166,162,102,38,98,150,134,130,6,22,86,70,239,58,122,118,54,114,50,186,80,153,152,136,18,8,218,216,200,201,217,232,233,228,224,229,212,196,208,192,213,197,193,209,225,203,219,235,231,227,215,199,211,163,171,155,107,91,75,11,27,43,103,35,99,39,87,23,83,67,7,71,3,135,151,131,167,119,115,51,55,183,123,59,251,247,243,244,66,168,187,255,129,47,111,31,15,79,95,175,159,143,63,127,44,45,109,108,28,92,12,76,29,13,93,172,173,156,140,157,141,60,236,124,220,204,110,174,94,78,14,30,46,158,142,125,191,146,77,139,195,81,33,65,82,19,179,248,249,240,241,237,234,230,214,252,126,62,238,190,188,189,34,198,246,184,245,226,210,221,202,194,61,178,182,222,250,205,254,206,242,253,147
run78,196,208,53,117,113,213,197,209,112,52,116,48,175,167,6,2,18,22,82,66,86,165,161,164,160,193,192,149,145,133,148,132,144,129,128,168,100,96,36,101,37,32,84,20,68,4,16,85,21,5,69,0,64,180,176,181,177,228,224,229,233,232,217,216,200,201,9,57,121,120,56,185,137,33,172,173,108,109,44,45,92,28,29,93,12,76,156,157,141,158,142,10,74,236,140,244,46,110,94,78,30,159,143,79,95,111,47,15,31,13,223,220,17,60,127,63,191,58,122,54,50,118,114,186,80,237,59,123,55,187,183,115,119,51,251,3,11,255,41,248,234,218,247,243,239,225,14,73,72,1,235,89,25,88,24,8,26,42,106,170,150,134,146,154,138,166,162,230,199,215,211,203,231,227,195,130,35,39,99,103,43,126,62,125,252,97,87,71,83,67,23,131,7,19,105,104,40,249,238,169,81,214,77,190,245,65,219,152,136,153,246,188,189,124,179,240,139,90,38,102,207,34,184,198,107,171,91,27,75,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,155,147,135
run79,15,95,133,145,50,118,114,148,132,144,35,39,103,99,25,89,9,73,128,8,93,72,13,24,88,12,90,10,28,26,74,77,92,76,21,5,4,20,0,68,84,80,202,146,197,196,69,1,192,212,209,45,109,208,250,108,44,180,176,181,210,7,19,71,67,87,83,78,14,177,198,185,142,218,193,213,23,98,34,102,94,153,137,3,16,136,152,64,134,249,91,27,75,11,248,167,184,59,123,253,163,129,219,85,200,216,79,57,121,56,120,225,224,140,156,157,141,201,40,104,41,105,164,160,161,240,32,100,96,36,37,33,101,42,106,242,17,53,52,48,112,116,205,204,231,227,147,97,214,194,150,49,113,130,165,38,30,117,217,65,22,86,18,82,6,70,66,168,228,229,232,233,173,172,230,226,234,46,110,174,58,122,107,43,252,186,182,111,47,55,119,115,51,143,159,187,175,158,220,206,238,237,236,221,183,191,127,63,126,62,190,125,254,2,255,207,223,222,162,166,189,188,124,60,251,154,138,178,170,61,239,169,246,243,179,235,139,211,195,199,215,203,247,245,241,244,171,131,135,151,155
run80,36,96,101,37,33,105,97,160,168,32,165,164,161,149,145,133,148,132,144,85,21,5,20,84,68,4,80,9,26,90,10,74,17,69,129,70,6,86,22,82,66,192,212,209,193,213,104,41,72,16,14,64,150,146,134,130,102,162,166,224,42,106,154,138,38,217,200,216,201,232,233,234,196,197,170,53,57,121,120,56,185,137,52,116,48,112,34,58,122,118,54,114,50,186,49,113,98,128,228,229,0,218,89,25,73,88,24,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,11,43,75,119,115,51,55,123,59,171,183,8,1,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,237,111,47,95,31,15,79,63,127,46,110,174,175,159,143,239,223,191,158,142,187,255,225,251,248,244,247,243,249,235,231,227,230,215,199,211,203,195,124,125,169,94,78,81,252,77,214,117,180,176,181,177,139,126,62,238,65,245,190,219,152,136,153,179,188,189,163,240,207,2,107,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run81,57,56,120,177,176,180,99,103,39,30,116,52,112,48,113,53,185,49,83,19,87,23,67,71,3,7,50,54,118,114,58,122,178,182,186,117,96,100,36,32,101,37,33,97,40,41,105,104,89,25,73,9,88,24,72,84,20,4,68,64,21,5,85,69,16,17,164,160,165,161,168,148,144,132,149,133,145,137,128,38,102,34,98,80,22,86,6,70,66,10,26,90,74,42,106,0,8,82,150,134,146,130,131,228,224,229,232,233,217,216,200,201,212,196,192,197,213,193,244,166,162,170,234,218,108,44,109,45,92,76,28,12,29,93,13,172,173,156,157,141,140,60,236,220,208,209,237,154,138,115,119,51,55,179,183,59,123,111,47,31,15,79,95,127,63,46,110,174,11,175,159,143,191,158,142,239,223,255,187,1,251,247,243,225,248,230,126,62,125,190,249,227,252,129,238,94,78,81,235,77,169,214,215,199,211,195,203,43,245,163,65,246,231,219,152,136,153,188,189,124,240,18,2,207,139,198,184,226,210,222,91,27,75,107,241,194,202,61,254,205,221,151,204,250,167,206,242,253,155,147,135
run82,216,10,90,71,130,74,134,150,249,3,19,23,83,67,87,244,241,240,201,217,162,166,35,99,103,39,82,66,70,86,2,6,167,135,151,131,107,43,91,75,27,11,171,22,42,106,170,102,38,98,154,138,105,41,104,25,9,89,73,88,24,72,153,137,152,85,21,5,69,17,20,4,84,68,0,16,64,37,101,33,36,100,96,132,128,148,133,149,164,160,161,165,232,233,228,224,229,145,139,212,196,213,197,208,180,176,177,181,117,116,52,112,48,113,53,57,121,120,56,185,169,192,32,58,122,118,54,114,50,186,80,144,193,209,1,225,136,119,115,51,55,183,123,59,8,187,129,218,49,168,60,124,125,97,44,108,45,109,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,111,47,95,127,63,175,159,143,79,15,31,191,239,223,46,110,174,94,30,78,158,142,14,255,235,251,247,243,231,227,219,215,199,211,203,195,237,234,230,77,81,40,252,207,65,214,179,18,126,62,238,190,188,189,198,34,246,184,245,226,210,202,194,222,178,182,61,205,250,221,204,163,254,206,242,155,253,147
run83,137,162,89,73,25,88,24,170,150,154,138,90,106,98,134,149,145,133,132,148,128,72,12,28,92,29,13,93,74,10,26,130,68,84,20,4,0,5,21,69,16,85,64,165,161,164,160,101,37,100,96,36,9,44,109,45,108,172,173,155,32,208,212,196,213,229,228,224,197,217,200,216,201,233,232,234,192,177,176,181,180,117,116,52,112,48,49,113,53,57,121,120,56,185,169,156,157,141,140,60,105,41,236,244,218,17,220,58,122,186,33,193,144,6,70,22,86,18,66,54,50,118,114,46,110,94,30,78,174,158,142,209,104,80,237,146,152,1,63,127,47,111,31,15,79,95,175,159,143,239,223,191,227,255,51,55,115,183,119,123,59,35,39,99,103,83,19,87,23,67,71,3,163,7,43,230,248,247,243,251,187,8,225,14,126,62,125,252,97,136,129,40,199,215,195,203,235,249,82,238,168,214,42,77,81,11,231,190,245,65,219,131,179,246,188,189,124,240,2,38,102,207,34,198,184,107,171,91,27,75,226,210,222,202,241,194,178,182,61,254,205,221,204,151,250,167,206,242,253,147,135
run84,164,103,35,165,161,19,212,213,167,196,208,209,87,23,71,83,67,3,7,78,14,94,148,144,132,128,149,133,145,129,228,224,229,225,153,137,152,168,100,96,36,32,101,37,33,84,68,20,4,85,69,21,5,16,64,25,9,89,88,24,73,72,41,217,216,232,233,110,46,158,142,174,200,201,26,10,90,74,42,106,102,38,98,0,17,27,91,11,75,43,155,109,45,44,108,172,173,92,76,28,12,93,156,140,157,141,22,86,6,70,18,66,112,48,49,113,53,52,116,180,176,181,177,57,121,120,56,185,60,192,244,58,122,118,54,114,50,186,80,29,13,8,111,47,95,31,15,79,236,220,127,63,115,119,51,55,123,59,183,1,237,175,159,143,191,239,223,255,193,248,187,251,247,243,170,150,134,146,154,138,166,162,234,218,130,249,97,125,230,136,227,169,82,235,252,117,105,104,40,211,199,215,195,203,81,214,77,131,231,65,126,62,238,245,190,219,179,240,107,207,171,2,198,124,188,189,34,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,139,147,135
run85,176,53,161,132,144,149,133,145,164,160,181,42,106,247,34,94,78,30,151,233,232,219,104,40,41,105,128,77,66,122,58,212,208,196,213,32,182,250,243,28,92,12,76,67,71,87,83,7,23,3,136,152,137,153,65,220,235,79,249,46,170,159,143,88,72,8,24,9,25,73,89,167,74,171,91,27,75,11,206,134,45,109,44,108,186,146,43,55,119,51,115,251,174,90,107,110,177,163,36,100,96,101,37,95,150,116,112,48,52,113,69,68,84,4,20,5,21,85,0,16,64,192,10,26,197,102,38,98,33,70,86,6,22,228,224,229,57,121,120,56,184,169,80,209,118,54,114,50,217,216,200,201,172,173,156,140,157,141,111,47,15,31,93,17,154,138,175,248,244,60,63,127,123,59,187,183,191,158,142,166,162,239,223,130,99,35,39,103,193,1,255,225,97,82,129,49,13,124,125,19,14,81,168,236,237,240,245,227,188,189,252,203,199,215,211,195,231,207,18,2,179,139,126,62,190,230,234,218,214,198,241,226,178,185,210,194,61,242,202,205,204,221,238,131,246,254,155,147,253,135,222
run86,199,211,133,137,149,148,128,132,145,31,15,67,19,7,71,23,153,83,87,129,136,152,212,208,192,213,72,8,197,79,68,84,4,20,16,0,64,5,21,85,69,17,193,135,151,131,80,209,75,91,27,11,200,216,201,217,169,165,161,164,160,101,37,33,100,36,96,139,228,224,229,232,233,89,25,73,9,88,24,105,41,43,103,35,99,39,26,90,10,74,42,106,102,38,98,154,138,166,162,170,134,150,130,234,167,6,70,86,22,176,177,181,180,112,48,116,52,49,113,53,18,57,121,120,56,185,32,244,47,111,58,122,118,54,114,50,186,66,1,104,218,119,115,51,55,183,123,59,63,127,219,225,175,159,143,239,223,235,191,231,227,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,236,220,46,110,174,94,30,78,158,142,146,187,251,247,243,255,14,124,125,248,249,237,195,203,97,230,82,168,40,77,252,117,81,214,65,107,245,126,62,238,179,171,190,207,240,2,188,189,198,34,184,246,226,210,241,202,194,222,178,182,61,205,250,221,204,163,254,206,242,155,253,147
run87,122,180,116,112,48,177,181,117,53,113,158,170,49,248,249,79,200,201,81,115,119,55,51,217,211,130,100,36,96,142,215,101,37,33,195,8,24,72,88,73,9,25,89,31,95,15,92,26,10,74,28,12,76,29,242,13,93,227,21,5,1,69,4,20,68,84,0,90,16,231,160,164,165,161,184,111,47,67,71,7,87,83,23,3,45,109,64,44,108,197,56,120,57,121,155,80,126,62,150,214,194,179,183,206,232,233,250,131,17,85,78,14,94,54,173,205,133,129,149,132,148,128,159,143,11,178,182,220,65,32,30,144,18,66,86,105,41,40,104,218,207,223,77,188,123,59,166,162,226,167,2,6,219,97,125,60,124,247,243,186,38,98,103,99,39,35,185,137,171,191,229,225,228,224,245,244,240,140,156,157,141,175,235,255,169,106,42,46,110,254,145,154,138,43,198,22,253,237,236,234,63,127,174,190,239,238,251,187,208,152,136,210,146,134,114,172,189,252,168,70,209,82,196,91,151,241,61,50,118,27,75,153,202,192,212,221,230,19,203,213,193,107,34,102,222,246,163,204,139,147,135
run88,96,36,32,146,37,101,33,134,116,52,112,48,113,53,130,84,20,4,68,0,16,64,21,5,85,69,17,24,88,72,25,89,9,104,105,40,152,148,144,132,149,133,145,137,164,165,161,160,120,56,121,57,184,168,90,26,10,74,41,6,70,86,22,18,42,106,38,102,34,66,166,162,128,98,73,170,154,138,232,233,228,224,229,217,216,200,212,196,213,208,197,201,235,231,227,215,199,211,203,135,151,139,192,209,59,123,119,115,51,55,183,187,35,39,99,103,7,71,3,23,67,83,87,43,80,251,247,243,1,163,122,58,118,54,114,50,186,8,195,193,218,225,136,63,127,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,60,220,111,47,31,15,79,95,46,110,94,30,78,174,158,142,175,159,143,239,223,191,131,14,124,125,97,11,82,169,129,19,49,236,237,81,77,180,176,181,177,244,248,249,219,240,245,153,65,252,234,230,214,207,179,171,126,62,190,188,189,2,238,198,107,91,27,75,226,210,241,185,194,222,178,182,202,61,242,205,221,204,167,254,246,206,155,253,147
run89,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,221,110,94,78,14,30,46,158,142,174,82,106,90,74,26,102,98,42,134,150,130,6,70,22,86,10,25,9,89,73,88,24,72,41,21,85,5,69,17,20,4,84,68,16,0,64,37,101,33,36,100,96,153,137,149,133,145,132,148,144,128,164,160,161,165,169,32,154,138,166,162,170,152,38,80,214,213,212,196,208,197,229,228,224,233,232,217,216,200,201,234,218,56,121,57,120,52,116,48,112,49,53,113,60,58,122,118,54,114,50,186,209,225,1,8,230,192,63,127,47,111,31,15,79,95,175,159,143,191,239,223,59,123,119,115,51,55,183,35,39,99,103,83,19,87,23,67,71,3,163,7,43,255,187,251,193,97,61,236,237,136,247,243,235,227,180,176,177,181,129,105,104,40,66,211,199,215,195,203,117,168,11,81,77,252,231,248,249,65,238,219,131,246,126,62,190,124,188,189,179,18,184,2,198,34,207,204,220,171,226,210,91,27,75,107,245,202,194,241,222,178,182,244,125,250,151,205,254,167,206,242,253,155,147,135
run90,36,32,101,37,97,223,96,33,14,104,40,105,22,86,18,82,70,227,94,30,66,41,85,21,5,17,20,84,68,4,80,69,25,89,73,9,24,88,8,64,72,16,26,10,90,74,65,42,106,38,102,34,164,160,165,161,148,144,132,149,133,129,153,137,158,142,166,162,150,134,130,154,138,110,46,174,109,108,44,45,172,173,92,76,28,29,93,12,156,157,141,140,215,199,211,203,218,217,216,200,232,233,228,224,229,201,196,212,213,192,197,53,57,121,120,56,52,116,112,48,180,176,181,177,185,113,169,60,58,122,118,54,114,50,186,98,193,170,128,235,13,236,147,220,208,0,209,244,145,47,111,31,15,79,95,175,159,143,63,127,59,123,55,183,115,119,51,187,251,191,11,247,243,255,35,39,99,103,43,146,152,237,248,234,230,195,225,171,249,126,62,125,252,49,1,136,3,117,214,238,77,168,81,190,245,87,23,71,83,67,7,19,219,179,163,240,207,2,198,139,188,189,124,246,184,226,210,222,107,91,27,75,202,194,241,178,182,61,254,205,221,204,135,131,151,167,250,206,242,155,253
run91,88,72,4,20,84,68,16,0,5,69,21,64,85,89,25,73,136,132,128,148,133,149,145,7,71,87,3,83,67,17,1,40,36,100,32,37,101,164,160,161,165,96,131,105,41,103,35,99,39,102,34,38,86,42,106,98,26,10,90,74,22,6,70,18,43,66,144,53,57,121,120,56,52,116,112,48,113,180,176,181,177,185,169,58,122,118,54,114,50,186,80,49,228,224,229,232,233,217,216,200,201,212,196,192,197,213,193,244,119,115,51,55,123,59,183,127,63,208,209,75,91,27,11,167,60,8,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,111,47,95,31,15,79,175,159,143,239,223,46,110,94,78,30,174,158,142,237,187,255,14,170,154,138,150,134,146,166,162,234,218,155,225,248,251,130,104,247,243,249,125,230,19,33,82,129,252,117,227,235,153,137,81,77,214,168,238,65,215,199,211,195,203,231,245,126,62,190,219,179,240,107,207,171,152,2,198,124,188,189,246,184,226,210,222,202,194,241,178,182,61,254,205,221,151,204,163,250,206,242,253,139,147,135
run92,51,119,73,25,9,115,88,24,72,127,152,153,105,40,179,183,75,11,27,137,41,136,169,43,107,39,103,35,99,23,87,83,67,7,71,3,131,167,163,8,123,59,187,21,85,69,5,17,20,84,4,68,16,64,0,33,37,101,36,100,96,148,144,132,149,133,129,164,160,161,165,128,90,74,106,102,38,98,26,32,112,48,49,113,53,52,116,180,176,181,177,121,57,120,56,185,58,122,54,118,114,50,186,80,145,1,22,6,86,70,18,66,232,233,216,200,201,217,228,224,229,212,196,213,197,192,208,193,244,209,104,225,248,60,249,155,111,47,95,31,15,79,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,46,110,94,30,78,174,158,142,175,159,143,191,239,223,255,251,247,243,170,234,154,138,150,134,146,166,162,218,130,14,230,97,124,125,236,82,42,19,235,227,77,117,81,168,10,126,62,190,252,214,65,215,199,211,195,203,245,238,231,188,189,219,237,240,207,171,2,198,34,246,184,220,226,210,241,202,194,178,182,61,222,250,221,254,204,151,206,242,253,139,147,135
run93,36,96,10,32,90,215,211,101,37,97,105,22,6,153,165,161,164,102,86,18,82,70,160,195,136,33,132,133,149,145,148,144,74,66,129,41,40,104,85,21,5,17,69,84,20,68,4,80,16,34,38,42,106,166,162,89,73,25,88,24,72,9,134,150,154,138,219,189,231,227,235,177,176,181,180,112,48,49,113,53,52,116,57,121,120,56,185,130,169,60,0,58,122,118,54,114,50,182,224,232,233,217,216,200,201,196,212,192,197,213,193,234,244,135,151,208,170,139,64,218,228,229,247,243,251,55,179,183,63,127,123,59,187,35,39,99,103,67,83,19,87,23,7,71,3,43,98,191,163,248,249,137,44,108,109,45,28,92,76,12,29,93,13,172,173,156,140,157,141,236,220,110,94,78,14,30,46,174,158,142,126,62,190,125,209,111,47,31,15,79,95,175,159,143,239,223,255,237,131,1,186,225,115,51,119,146,8,252,230,11,203,77,81,117,168,214,245,65,238,124,240,207,171,152,2,246,198,184,107,91,27,75,226,210,241,202,194,222,178,61,205,250,221,204,167,254,206,242,155,253,147
run94,126,190,61,92,110,46,174,94,30,78,158,142,12,76,29,93,13,14,77,84,68,4,20,0,16,5,21,85,69,17,1,24,8,25,89,73,88,9,72,40,37,101,33,36,100,96,105,152,153,148,144,132,149,133,145,164,165,161,160,137,169,41,98,216,200,201,217,196,192,212,197,213,228,229,232,233,193,108,109,45,44,172,173,56,52,116,117,53,57,121,120,180,176,181,177,112,48,113,185,32,224,244,156,157,141,58,122,54,50,114,118,186,128,10,26,90,74,42,106,175,143,159,191,127,63,79,95,111,47,31,15,59,55,179,183,123,139,115,119,51,239,223,140,255,243,187,234,230,218,97,248,104,35,99,39,103,163,208,209,43,6,70,22,86,18,66,3,251,236,82,225,49,150,134,146,154,138,170,166,162,130,249,129,238,214,136,81,87,83,71,67,23,7,19,168,211,227,199,215,195,203,235,245,11,65,252,237,246,131,231,219,240,2,198,38,102,207,34,188,189,124,60,184,247,171,220,226,210,91,27,75,107,241,194,202,178,182,222,125,250,221,151,254,204,167,206,242,253,155,147,135
run95,72,149,129,69,21,5,17,20,84,68,4,132,148,144,80,137,36,100,96,37,101,164,165,161,160,229,228,213,233,232,217,200,41,184,212,38,102,34,22,86,6,70,216,10,214,134,150,146,166,162,218,42,138,224,201,106,66,234,167,196,192,197,26,90,74,0,16,170,32,169,9,58,122,118,54,114,186,50,193,98,64,33,120,56,121,57,52,116,53,112,48,113,230,128,145,208,209,59,123,119,115,51,55,183,3,43,187,235,251,247,243,203,199,215,211,231,227,11,248,244,25,89,73,88,24,1,195,225,249,130,104,105,40,18,49,97,63,127,255,47,111,31,15,79,95,175,159,143,207,223,239,191,44,108,109,45,28,92,12,29,93,76,13,172,173,156,157,141,140,236,220,46,110,174,94,78,30,158,142,237,14,139,35,39,99,103,82,154,87,83,71,67,23,7,19,180,176,181,177,117,238,81,77,168,245,131,65,219,252,152,136,153,179,126,62,190,246,240,2,198,107,171,91,27,75,188,189,124,60,210,222,185,202,194,241,178,182,125,254,205,221,151,204,163,250,206,242,253,155,147,135
run96,38,98,116,112,48,49,113,53,176,180,177,181,184,100,36,32,96,37,101,33,164,160,165,161,148,144,132,128,149,133,145,84,68,20,4,0,85,21,5,69,16,64,168,105,41,73,9,137,17,42,106,26,10,90,74,170,166,162,150,134,130,154,138,6,70,86,22,217,216,200,201,232,233,228,224,229,212,196,213,197,192,91,75,27,11,208,107,43,87,23,83,67,7,71,3,103,35,39,99,89,25,88,72,24,131,167,56,121,57,120,58,122,118,54,114,50,186,193,18,66,80,209,1,104,119,115,51,55,59,123,183,244,146,8,155,218,248,249,60,44,108,109,45,28,92,76,12,29,93,13,172,173,156,157,141,140,220,225,111,47,95,31,15,79,63,127,110,46,94,30,78,174,158,142,175,159,143,191,239,223,187,255,14,251,247,243,125,97,82,129,40,252,117,230,234,81,227,235,214,169,77,236,237,245,65,215,199,211,195,203,231,126,62,190,152,136,153,219,179,240,207,171,2,246,188,189,124,34,198,226,210,222,185,202,241,178,182,61,254,205,221,151,204,163,250,206,242,253,139,147,135
run97,160,57,56,120,165,161,37,101,33,36,100,96,41,52,116,53,184,169,48,112,113,148,144,132,149,133,145,84,20,68,4,85,21,5,16,69,9,212,213,200,216,228,229,232,233,224,44,109,108,45,28,29,93,172,173,156,157,141,236,60,137,196,192,197,64,220,12,140,92,208,76,128,13,42,106,102,38,98,10,26,90,74,201,0,170,154,138,22,6,86,70,150,134,166,162,130,234,58,122,186,18,17,209,66,218,80,146,46,110,94,30,78,174,158,142,167,15,31,79,95,47,111,175,159,143,127,63,223,59,123,55,187,183,115,119,51,191,3,11,54,118,114,50,239,251,255,235,237,248,244,247,243,35,39,99,103,43,25,89,73,88,24,72,8,1,249,14,225,199,215,211,203,231,227,195,87,71,83,67,23,131,7,193,97,230,125,82,49,19,105,104,40,129,180,176,181,177,252,117,81,214,77,168,245,126,62,238,190,65,219,152,136,153,139,179,188,189,124,240,2,207,198,34,107,171,91,27,75,226,210,222,178,182,185,202,194,241,250,61,205,221,151,254,204,246,163,206,253,155,147,135
run98,105,149,129,40,145,148,132,144,53,89,25,73,88,24,72,68,84,20,4,16,69,5,85,36,100,32,37,101,164,160,165,161,153,116,121,57,120,56,52,185,169,21,137,9,48,112,113,64,26,10,90,74,42,106,96,38,102,34,22,6,86,70,18,166,162,150,134,130,154,138,170,58,122,118,54,114,50,186,66,98,128,17,0,146,228,224,229,233,232,212,196,213,197,208,217,216,200,201,209,218,80,192,152,35,39,99,103,83,19,87,23,67,7,71,3,147,27,91,11,43,75,119,115,51,55,59,123,167,183,8,1,104,193,225,187,49,33,248,244,249,60,44,108,109,45,28,92,12,76,29,93,13,172,173,156,140,157,141,236,220,237,111,47,95,127,63,175,159,143,79,15,31,239,223,191,255,110,46,174,158,142,251,235,234,247,243,139,136,230,94,30,78,124,125,82,227,168,81,180,176,181,177,252,77,214,65,126,62,238,245,190,215,199,211,195,203,231,219,188,189,179,107,240,171,207,2,198,246,184,226,210,222,202,194,241,178,182,61,254,205,221,204,135,131,151,163,250,206,242,155,253
run99,90,10,113,74,60,53,50,118,114,48,52,112,116,125,3,81,207,223,248,249,119,115,55,51,220,240,158,171,66,32,43,239,143,159,40,104,41,105,183,148,132,128,144,133,149,129,214,136,152,137,153,157,141,156,140,56,120,57,121,246,208,164,160,165,161,162,243,235,145,117,36,100,96,101,37,33,97,85,69,5,21,17,20,84,68,4,80,16,67,83,19,87,71,23,142,70,86,82,6,22,64,65,198,194,210,242,166,0,212,196,213,209,197,1,7,146,150,134,130,102,34,98,38,193,192,169,25,89,9,73,24,88,8,72,230,226,185,184,181,177,176,180,172,173,109,108,44,45,93,29,13,28,12,92,77,76,94,30,78,14,46,110,202,250,58,122,234,42,106,186,174,95,31,15,79,229,225,228,224,233,232,47,111,217,216,200,201,175,35,99,39,103,131,170,123,59,127,63,191,154,138,255,11,187,251,252,227,168,211,203,215,199,195,238,236,237,126,62,190,163,188,189,219,231,179,218,18,2,222,91,75,27,139,107,247,178,61,245,241,244,205,221,151,254,204,167,206,253,155,147,135
