,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,84,68,72,100,164,168,4,20,36,8,212,200,196,40,144,128,192,224,228,232,208,69,85,133,149,73,101,165,134,150,166,102,70,86,5,21,37,9,6,22,38,10,26,42,138,41,25,201,197,233,229,234,202,89,153,137,24,230,88,152,16,80,209,193,146,160,96,162,161,98,130,32,97,0,90,74,154,217,213,145,17,18,2,82,33,34,1,136,56,52,116,180,120,184,57,53,121,185,58,54,122,118,186,117,112,176,48,49,113,50,66,64,129,225,114,105,169,198,248,244,249,81,65,170,104,214,218,250,177,178,210,194,59,55,123,119,183,187,115,179,51,43,251,247,243,235,211,195,227,215,199,219,203,231,63,127,191,47,15,31,79,111,175,143,159,95,239,207,223,255,156,140,92,76,172,108,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,188,124,189,125,29,94,158,157,93,30,60,190,35,3,171,106,39,7,23,27,11,19,240,220,99,163,91,87,155,71,75,67,83,103,107,181,226,245,221,126,62,61,222,241,236,182,167,237,205,238,242,151,131,206,252,246,139,135,253
run25,229,232,196,200,216,201,234,212,224,197,248,244,203,219,235,231,199,227,195,211,251,43,191,62,125,61,217,208,192,193,209,230,166,170,106,102,134,70,150,86,138,165,101,133,149,69,85,73,89,153,37,5,9,21,6,38,10,22,26,25,42,41,68,84,132,148,88,72,100,164,4,20,36,24,160,128,152,96,90,74,8,137,126,190,98,154,136,130,213,40,53,121,185,57,58,54,56,52,120,116,184,202,225,122,118,186,50,117,49,48,112,176,113,32,16,0,129,104,168,33,114,180,18,110,109,173,77,78,142,174,46,45,14,44,12,108,172,76,140,156,92,28,13,175,111,79,143,159,95,47,15,31,63,127,239,207,223,255,220,215,210,29,34,250,97,94,158,157,141,93,30,144,80,146,105,169,254,2,64,17,1,82,198,145,194,247,243,147,81,65,177,178,214,218,51,55,115,179,183,119,123,187,59,181,226,240,189,188,124,60,35,3,39,7,23,27,11,91,75,155,107,103,71,171,87,99,163,67,83,19,222,182,167,236,204,151,221,237,205,131,241,245,249,238,242,139,206,252,246,135,253
run26,117,182,120,184,87,151,135,75,91,139,155,107,171,167,103,131,54,58,53,122,121,186,7,23,11,27,43,39,56,52,3,57,112,176,48,36,40,8,24,4,20,72,88,84,68,152,136,148,132,100,164,64,128,96,0,16,32,80,168,113,69,85,73,89,153,149,133,137,101,165,105,169,74,90,138,154,134,150,106,102,166,70,170,86,9,5,21,25,37,10,26,6,38,42,22,41,161,129,49,17,1,33,18,114,162,98,130,160,180,144,99,163,35,67,83,2,97,146,34,145,104,177,178,188,124,60,189,125,216,200,196,212,232,228,192,208,224,201,217,233,229,197,234,213,202,209,193,225,227,195,211,231,199,235,203,215,219,172,108,140,156,76,92,44,12,28,173,109,77,45,13,46,110,78,142,174,14,29,94,15,31,47,79,95,111,175,143,159,63,127,191,239,207,223,255,220,254,158,157,141,93,30,82,230,66,181,51,55,115,179,183,119,123,187,59,243,247,251,19,81,65,214,198,218,190,210,194,248,244,185,226,240,147,249,245,126,62,61,222,241,236,204,221,205,250,242,237,238,206,252,253
run27,26,22,6,38,42,5,9,21,37,70,86,102,33,32,36,4,20,96,84,68,148,100,132,69,101,165,133,149,90,89,73,74,153,166,170,85,134,154,150,25,41,88,24,164,138,72,53,184,144,152,8,161,137,216,200,232,228,196,233,201,229,224,217,212,197,248,244,249,27,11,91,75,71,107,23,155,7,171,39,87,83,67,147,3,99,163,43,129,103,128,213,202,40,208,192,16,0,162,98,130,105,35,169,80,106,58,54,122,121,185,118,186,57,79,111,175,143,159,47,15,31,50,117,49,113,56,52,48,112,176,116,120,160,230,136,17,18,209,193,127,191,63,239,207,223,255,124,188,60,125,251,247,243,51,55,115,179,183,119,123,187,227,220,59,114,250,1,2,97,180,34,225,195,211,199,215,219,231,235,203,156,140,92,76,172,108,12,28,44,13,29,45,109,77,173,46,110,78,142,174,14,94,254,158,157,141,93,82,64,30,145,66,146,198,19,104,81,65,210,214,218,177,178,189,190,240,181,245,226,126,62,61,222,241,182,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run28,175,50,47,53,127,31,15,95,143,159,79,99,163,67,83,147,3,103,107,167,171,71,87,135,151,139,75,91,155,39,43,11,27,7,23,123,119,187,183,55,115,179,51,247,251,243,239,207,223,255,236,188,124,158,227,195,211,240,59,254,142,191,201,233,229,197,234,113,213,231,235,199,203,219,215,232,228,196,200,216,212,192,208,224,244,35,128,202,48,52,112,176,116,180,184,56,120,57,58,54,121,122,118,182,186,117,248,114,230,80,64,204,0,16,32,4,20,24,8,36,40,68,84,88,72,100,132,148,164,152,136,96,37,41,5,21,25,9,69,85,89,73,153,149,133,137,101,165,74,90,138,154,134,150,106,102,166,70,38,10,26,6,42,22,170,86,105,169,161,129,160,104,168,162,98,130,249,17,1,33,18,2,97,157,141,93,156,140,92,76,172,108,44,12,28,173,109,77,45,13,29,30,60,145,46,189,110,174,78,94,14,209,193,225,125,146,34,82,177,178,245,81,65,131,66,181,250,19,198,218,190,210,194,214,185,220,221,205,226,126,62,61,241,222,242,237,238,206,252,246,253
run29,215,219,231,195,211,227,235,129,149,133,69,85,89,73,153,165,101,105,134,150,166,102,70,86,138,132,148,84,68,88,72,100,164,152,4,20,24,36,8,5,9,21,37,6,22,38,10,26,25,42,41,144,160,128,96,137,40,136,161,162,98,90,74,184,154,130,43,155,16,0,32,80,169,17,1,33,97,18,2,203,64,104,168,34,82,216,200,196,232,228,212,201,217,233,229,197,234,192,208,224,202,213,230,209,193,225,170,251,247,243,248,244,249,66,56,52,57,53,58,121,122,185,54,118,186,117,120,116,50,114,49,113,48,112,176,180,177,178,198,146,250,81,65,214,218,59,55,123,187,183,119,115,179,51,127,191,63,47,15,31,79,95,111,175,143,159,239,207,223,255,210,194,156,140,92,76,172,108,12,28,44,141,157,93,158,142,94,78,30,29,13,45,109,173,77,110,174,46,14,188,124,189,190,35,3,99,163,220,39,60,106,240,67,83,147,19,23,7,27,11,222,125,181,245,226,241,103,107,171,71,87,75,91,126,62,242,236,237,205,238,167,204,252,221,151,131,206,254,246,139,135
run30,230,127,191,202,47,111,175,15,31,79,143,159,95,239,207,223,255,67,83,147,99,163,3,103,167,107,171,71,135,87,151,139,91,75,155,7,11,27,39,43,23,123,119,187,183,55,115,179,51,251,247,243,227,195,211,231,235,199,203,219,215,220,204,248,244,186,35,59,249,245,64,80,144,128,16,0,20,4,24,8,36,40,68,84,88,72,100,132,148,164,152,136,73,69,85,89,137,133,149,105,101,165,153,9,5,21,37,25,41,74,10,6,26,42,22,90,106,102,38,166,134,70,138,150,154,86,170,32,169,104,168,232,228,196,200,216,212,233,229,201,197,192,208,224,217,213,17,1,209,18,2,193,225,145,160,161,97,146,130,82,33,162,98,34,81,65,66,156,140,92,76,172,108,12,28,44,93,45,13,109,173,141,29,77,46,14,157,174,110,142,78,94,158,30,210,214,194,19,221,218,198,250,240,60,124,188,252,226,189,190,131,222,61,56,52,120,116,184,48,112,176,180,49,53,113,57,50,54,58,177,114,178,117,121,181,185,241,118,236,237,205,254,122,126,62,182,242,238,206,246,253
run31,4,24,36,0,64,68,84,100,148,132,164,21,5,25,85,69,73,133,149,101,165,134,166,74,9,37,150,102,38,6,26,10,42,89,153,160,96,128,22,16,41,86,161,32,137,8,70,88,72,162,130,98,170,154,138,105,40,1,33,177,113,181,185,178,114,176,112,180,116,184,48,52,56,120,57,53,58,54,118,182,117,50,122,18,49,186,97,2,34,80,144,82,169,121,104,168,129,125,66,145,152,174,110,142,109,78,77,173,46,45,13,14,44,108,172,140,76,12,28,92,156,29,94,141,158,157,93,30,188,124,60,228,232,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,210,194,213,248,244,220,240,245,225,242,214,62,61,126,146,250,198,81,65,218,106,90,189,226,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,203,215,199,211,231,227,235,195,254,251,247,35,3,99,163,39,67,83,147,19,23,7,11,43,27,222,87,71,91,75,103,107,171,241,151,249,236,237,205,204,238,221,167,155,131,206,252,246,135,253
run32,215,199,203,219,231,227,211,185,113,53,178,114,177,182,176,112,180,116,184,48,52,56,96,25,9,21,5,41,37,26,10,6,22,38,42,73,69,85,89,153,149,133,101,165,90,74,137,166,102,134,150,154,100,164,68,84,132,148,88,72,4,20,36,24,152,8,144,86,170,160,128,161,247,251,243,32,55,136,120,3,40,162,98,130,105,138,248,244,249,171,70,57,58,54,50,49,16,0,188,124,60,189,127,191,63,179,115,183,119,123,187,51,255,254,97,232,228,196,200,216,212,201,217,233,229,197,234,213,192,208,224,202,80,169,195,145,104,168,230,118,122,121,186,59,125,64,33,17,1,18,2,34,129,209,193,225,146,27,11,23,198,81,82,65,250,35,99,163,67,83,147,7,39,19,218,106,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,29,94,157,93,158,30,190,87,91,155,71,75,43,210,194,103,107,240,245,226,220,126,62,61,222,241,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run33,122,69,182,73,89,149,133,137,101,165,105,102,70,86,42,41,37,5,9,21,10,6,26,25,22,134,166,150,90,74,154,117,121,53,58,54,185,57,145,68,84,132,148,88,72,100,164,4,20,36,24,8,152,128,136,153,40,56,52,120,116,184,32,0,16,186,50,114,49,113,48,112,176,98,160,96,161,33,97,18,2,146,130,34,169,144,80,180,178,177,82,64,104,168,201,217,197,213,202,193,225,212,196,216,200,228,232,229,233,192,208,224,209,234,230,138,129,248,244,249,210,194,17,1,250,66,162,198,170,124,188,189,125,190,60,172,108,140,76,156,92,12,28,44,173,109,77,45,13,46,110,174,78,142,14,29,94,141,158,157,93,30,220,240,62,61,126,81,65,218,245,106,241,226,181,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,179,115,119,183,123,187,55,51,59,219,203,215,199,211,231,227,235,195,254,251,247,35,3,99,163,39,43,67,83,147,19,23,7,27,11,222,103,107,171,71,87,75,91,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run34,76,172,140,156,44,12,28,173,109,77,45,13,46,174,110,78,142,14,161,165,101,169,133,149,69,85,73,89,153,134,150,166,102,70,86,138,5,9,21,37,6,38,10,22,26,25,42,41,68,84,132,148,100,164,88,72,4,20,36,24,160,144,96,152,128,8,162,98,90,74,154,130,137,32,136,16,0,40,33,80,97,17,18,145,1,2,48,112,176,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,113,50,34,114,82,64,129,60,124,188,125,104,168,29,94,141,158,157,93,232,228,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,213,210,191,251,220,127,63,225,249,47,15,31,79,95,111,175,143,159,243,240,245,30,242,105,170,194,66,81,255,239,207,223,51,115,179,119,183,55,123,187,59,219,215,199,211,231,235,227,195,203,254,214,146,198,35,99,163,39,218,106,43,247,250,177,178,67,83,147,19,7,23,27,11,189,190,181,226,103,107,171,71,87,75,91,126,62,61,222,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run35,9,5,21,94,142,41,37,6,10,26,38,42,22,74,115,93,30,119,183,123,187,101,69,85,89,73,153,149,133,165,137,166,102,161,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,8,51,55,150,134,86,121,185,57,53,58,54,56,52,120,116,184,136,170,162,130,98,40,48,112,176,32,49,50,105,154,169,16,0,103,163,71,171,138,35,3,7,39,23,11,122,118,186,117,97,158,144,80,17,18,2,1,33,34,129,59,114,180,104,168,70,82,157,141,156,140,92,76,172,108,44,12,28,45,13,109,173,110,174,46,77,14,124,188,60,125,29,232,228,196,200,216,212,192,208,224,233,229,201,197,217,234,230,202,213,209,193,248,244,249,251,243,63,127,191,255,223,219,47,15,31,79,95,111,175,143,159,252,211,225,235,195,227,250,64,215,199,87,83,67,147,203,231,145,66,19,239,91,75,155,27,43,99,207,247,106,146,214,210,194,90,81,65,198,240,107,218,177,178,220,190,62,61,126,254,189,245,181,226,221,241,222,182,236,237,205,167,204,242,151,131,206,246,139,135,253
run36,216,196,232,228,224,37,41,5,21,25,6,10,26,38,42,69,73,101,89,153,133,149,165,90,138,154,74,134,106,102,166,150,85,96,100,68,84,132,148,4,20,36,164,88,24,233,229,201,22,70,152,72,137,86,9,53,120,116,180,56,184,112,176,48,144,170,52,177,113,178,182,197,248,244,161,249,208,192,188,124,60,189,43,39,11,27,7,23,75,91,87,71,107,155,135,171,167,103,151,83,67,131,99,3,163,139,123,119,187,183,115,179,51,55,251,247,243,255,16,0,32,191,8,235,231,199,203,219,215,227,195,211,222,57,58,121,54,114,122,186,118,40,223,207,239,31,15,47,79,95,111,175,143,159,252,117,136,213,105,169,128,162,130,98,35,202,80,50,168,209,63,160,129,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,62,126,190,125,61,242,17,1,18,49,33,225,158,127,157,141,93,59,2,220,204,64,230,34,146,30,145,97,240,82,147,250,81,65,193,210,181,214,19,194,66,218,198,254,185,245,226,241,221,205,236,237,238,206,246,253
run37,20,149,85,69,73,89,153,101,165,134,138,154,74,90,106,102,166,37,9,5,21,38,10,26,42,150,6,84,68,148,132,128,100,164,25,36,22,70,120,116,180,184,52,56,88,152,57,53,58,121,122,118,182,186,137,72,41,86,54,170,24,136,32,161,176,112,48,16,0,105,169,162,98,160,96,130,117,8,50,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,213,248,244,107,103,171,167,135,151,71,87,139,91,75,155,131,99,67,83,163,27,11,23,7,43,39,3,123,119,187,183,59,55,115,179,51,230,209,17,218,249,49,18,114,172,108,140,156,76,92,44,12,28,173,109,141,77,174,110,78,142,46,45,13,124,188,60,189,62,61,126,190,104,145,227,220,225,35,168,33,29,94,157,158,93,14,247,251,243,242,127,191,63,47,15,31,79,95,111,175,143,159,255,252,223,125,1,2,80,34,144,97,178,177,219,254,129,146,64,203,82,235,193,215,199,211,231,195,239,207,181,66,19,250,81,65,202,210,194,198,240,214,185,245,226,222,147,241,236,204,221,205,237,238,206,246,253
run38,192,208,169,212,196,27,216,7,43,200,232,228,23,201,233,229,234,75,91,87,71,107,39,3,103,99,67,83,217,155,151,135,147,163,167,171,166,170,102,106,134,70,138,154,150,90,74,133,149,69,73,89,153,85,101,25,21,5,9,37,26,10,6,38,42,22,161,41,20,4,84,68,132,148,100,164,160,96,128,36,137,88,152,86,72,197,139,24,48,112,176,49,113,53,116,180,184,52,248,244,249,123,119,187,183,115,179,51,55,251,247,243,255,188,124,60,189,191,235,231,199,203,219,215,227,195,211,222,120,57,58,121,122,118,182,186,54,50,40,136,16,0,32,223,207,239,31,15,47,79,95,111,175,143,159,252,117,213,105,129,35,202,162,98,130,104,168,114,209,63,127,250,80,144,64,17,1,33,18,2,125,193,225,97,145,146,59,34,82,172,108,140,156,76,92,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,158,93,157,141,30,230,177,178,190,81,65,131,240,210,181,214,66,19,194,218,220,204,198,62,61,126,254,185,226,245,241,221,205,236,242,237,238,206,246,253
run39,169,75,6,101,133,149,69,73,85,26,10,70,86,102,25,21,5,9,37,38,42,71,90,74,89,153,166,134,138,139,154,106,107,171,150,41,84,68,148,132,88,72,20,4,100,164,36,160,96,128,24,152,161,87,8,137,83,67,147,99,103,136,162,130,98,32,16,0,40,17,1,33,129,18,170,97,2,112,176,48,113,117,121,185,116,120,180,184,53,52,56,57,58,54,122,118,186,49,50,144,80,34,82,64,104,168,114,145,105,66,81,51,115,179,119,183,123,187,55,19,3,35,39,43,7,23,27,11,163,59,232,228,196,200,216,212,192,208,224,197,213,217,201,233,229,234,230,202,209,248,244,249,193,225,251,247,243,255,191,235,211,219,252,227,250,195,215,199,203,231,127,63,146,214,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,77,45,13,29,46,14,109,173,110,174,78,142,94,158,157,141,93,188,124,60,220,61,30,210,194,222,198,189,218,177,178,240,125,245,241,226,181,254,126,62,182,151,236,237,205,204,238,221,242,167,155,131,206,246,135,253
run40,166,138,154,134,90,106,74,102,73,89,69,153,133,149,101,165,68,84,148,88,8,132,9,5,21,37,38,10,26,20,4,128,164,36,42,6,85,25,70,22,41,152,137,86,52,56,116,180,117,121,185,120,184,53,57,72,58,54,112,176,48,32,24,50,49,113,160,96,161,136,105,169,162,130,98,216,200,196,212,232,228,233,229,201,234,217,224,197,208,192,43,39,11,27,7,23,75,91,87,71,107,155,151,135,171,167,103,83,67,131,99,3,163,139,123,119,187,183,115,179,51,55,251,247,243,255,188,124,60,189,191,235,231,199,203,219,215,227,195,211,254,248,213,35,104,40,202,168,129,122,118,186,0,16,80,64,144,97,193,225,17,1,33,18,2,145,249,34,146,82,230,59,125,127,63,114,66,81,65,19,198,250,177,178,218,47,15,31,79,95,111,175,143,159,239,207,223,172,108,140,156,76,92,44,12,28,173,109,77,141,157,174,142,110,45,46,13,29,14,93,78,94,158,30,190,210,194,214,181,147,240,245,226,220,126,62,61,222,241,182,236,204,221,205,242,237,238,206,252,246,253
run41,42,52,6,10,22,26,5,9,21,37,41,69,85,89,73,133,153,149,101,165,90,86,102,25,129,74,212,216,200,228,232,116,120,180,184,137,98,112,176,48,192,208,224,68,84,132,148,88,72,100,164,4,20,24,36,152,96,8,117,53,181,177,113,121,185,57,58,54,178,114,118,122,182,144,32,40,127,191,197,229,233,201,234,217,230,50,16,193,209,160,128,161,136,202,0,18,49,33,186,2,34,210,97,194,80,145,82,150,154,134,166,248,170,244,130,47,15,31,79,95,111,175,143,159,239,207,223,255,188,124,60,189,195,211,227,199,215,219,231,235,254,213,105,169,104,168,35,3,99,67,83,147,163,39,70,138,64,17,1,125,7,23,27,11,203,249,66,51,55,115,179,183,119,123,187,59,243,251,225,162,19,214,146,198,172,108,140,76,156,92,44,12,28,141,157,93,173,109,77,158,142,45,13,29,30,46,110,174,78,94,14,250,81,65,218,247,190,106,87,91,155,71,75,43,103,107,240,245,226,220,126,62,61,222,241,236,237,205,167,204,238,242,221,151,131,206,252,246,139,135,253
run42,121,185,22,232,200,216,196,26,10,42,38,9,5,21,37,41,25,74,212,57,53,58,54,95,4,20,24,8,36,68,84,88,72,132,148,100,164,152,128,168,56,52,120,116,184,233,229,201,197,234,217,202,224,122,118,186,230,40,159,143,175,111,47,15,31,101,165,69,85,133,149,89,73,153,169,32,0,16,144,145,80,48,112,176,49,113,50,160,96,161,166,102,162,98,130,134,150,86,97,137,192,208,213,170,180,136,129,154,17,1,33,18,2,34,82,244,248,249,66,70,64,114,250,193,209,225,138,198,63,127,191,115,179,119,183,123,187,51,55,163,43,59,243,251,235,211,195,227,215,199,219,203,105,239,207,223,255,146,231,104,81,65,177,178,188,124,189,125,60,172,108,140,76,156,92,44,12,28,173,109,141,77,174,110,78,142,45,13,46,14,94,29,158,157,93,30,190,240,106,247,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,90,107,103,99,167,218,252,210,194,214,245,61,181,226,241,126,62,182,151,254,171,242,220,236,204,155,131,246,221,205,237,135,238,222,253
run43,199,219,126,125,189,61,231,195,211,227,58,122,118,182,57,53,117,121,181,185,186,49,113,177,114,178,50,52,56,48,112,176,116,120,180,184,235,188,124,60,101,105,165,169,69,85,133,149,73,89,153,70,86,102,65,66,98,130,161,97,134,150,137,5,9,21,37,25,41,33,2,6,22,26,10,34,38,42,100,164,168,68,84,132,148,4,20,8,36,24,88,72,152,40,90,154,74,136,146,129,145,32,0,16,166,144,128,80,160,96,18,64,109,173,141,77,174,110,78,142,46,45,13,14,108,172,140,44,12,76,28,92,156,221,29,94,30,158,157,93,17,1,138,19,7,23,39,3,27,11,87,71,151,83,67,99,163,35,203,162,170,81,31,15,47,79,95,111,175,143,159,127,191,63,223,255,218,213,197,201,217,209,210,212,196,216,200,208,192,224,228,232,233,229,234,230,225,51,55,115,179,119,183,123,187,59,251,254,247,243,193,194,239,250,82,202,91,75,107,171,43,103,104,207,198,147,106,214,220,248,244,226,155,222,236,237,205,204,167,241,245,249,238,242,131,206,252,246,139,135,253
run44,98,81,56,140,129,161,97,130,66,102,70,86,134,150,138,133,149,69,85,89,73,165,101,169,5,9,21,25,37,41,33,22,6,26,10,38,42,34,116,120,184,48,112,176,100,164,168,68,84,132,148,88,72,152,4,20,24,8,36,40,144,80,117,121,185,53,57,58,54,118,122,186,182,181,49,113,177,114,178,50,158,142,94,78,93,30,232,228,200,196,216,224,208,192,229,233,201,197,234,230,202,193,198,214,213,217,107,103,167,14,128,43,157,141,218,180,32,60,245,211,195,227,215,199,219,209,210,194,244,237,205,253,63,127,191,251,252,111,175,143,159,79,47,15,31,123,239,207,223,119,183,187,55,59,51,115,179,255,44,12,19,23,3,35,83,67,131,254,236,204,95,243,212,238,16,153,2,242,246,241,240,145,146,28,220,221,136,137,154,0,104,105,171,92,76,74,90,106,170,166,71,87,75,91,135,151,139,99,163,172,108,110,174,109,173,231,235,45,13,188,62,61,203,39,7,11,27,155,247,77,46,160,96,126,190,29,124,17,18,1,225,248,64,82,249,189,226,147,222,250,206
run45,67,73,131,141,69,137,153,133,149,85,169,170,102,134,150,138,154,90,74,101,165,106,93,161,9,5,21,37,25,26,10,6,38,42,22,41,68,84,132,148,88,72,100,164,4,20,36,160,96,128,24,152,3,158,8,86,142,201,233,229,234,197,232,228,196,200,216,212,224,156,140,92,76,172,108,44,12,28,45,13,46,53,184,208,192,109,173,60,124,188,189,248,244,249,220,40,29,30,162,130,98,136,202,16,0,32,87,71,23,27,11,91,155,75,107,103,99,39,171,7,43,70,225,35,77,115,179,119,183,123,187,51,55,251,247,243,63,127,191,255,235,215,199,219,211,231,227,203,254,129,213,57,58,54,122,121,185,118,186,56,52,120,116,117,195,97,144,80,48,112,176,49,113,50,110,174,78,94,14,125,180,17,1,18,2,33,34,82,64,104,168,59,230,145,114,209,193,105,66,146,163,19,47,15,31,79,95,111,175,143,159,239,207,223,250,198,81,65,177,178,190,214,218,210,194,240,181,245,226,126,62,61,222,241,147,182,236,237,205,204,167,238,242,221,151,206,252,246,139,135,253
run46,251,40,28,21,9,108,44,22,6,10,26,38,42,37,140,156,76,92,70,74,90,73,69,89,137,133,149,138,154,134,101,165,106,102,166,150,85,32,4,20,84,68,148,132,100,128,164,153,77,25,243,88,152,24,41,86,72,49,50,53,113,48,52,56,116,120,184,112,176,57,58,54,122,118,121,182,186,162,98,136,161,8,117,145,160,96,18,114,124,188,60,189,126,190,125,62,61,33,130,197,213,217,201,214,233,229,234,232,228,196,200,216,212,192,208,224,209,244,79,95,111,175,143,159,47,15,31,127,191,63,67,83,147,3,99,163,104,250,168,180,16,0,230,239,207,223,220,45,13,29,46,14,35,39,109,173,110,174,78,142,193,225,202,94,158,157,141,93,2,34,178,177,97,254,146,144,80,129,30,105,169,82,64,7,23,11,17,1,66,181,170,19,255,198,248,218,51,55,115,179,183,119,123,187,59,43,227,195,211,199,215,219,203,231,235,81,65,210,194,27,87,71,91,75,155,103,107,171,185,240,226,222,167,236,204,151,221,237,205,131,241,245,249,238,242,139,206,252,246,135,253
run47,26,6,9,25,21,37,38,42,41,22,69,73,85,101,165,133,149,102,86,89,153,161,4,20,84,68,148,132,88,72,100,36,164,24,144,160,152,96,8,162,130,134,150,166,138,70,128,98,90,74,154,137,171,0,32,170,53,121,185,57,58,54,56,52,120,116,184,136,40,48,112,176,49,50,113,17,18,122,118,186,117,1,33,97,2,80,34,114,82,180,105,169,233,229,201,197,217,202,232,228,196,200,216,212,192,208,224,193,209,234,213,210,194,248,244,249,124,188,60,189,125,255,251,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,174,78,142,14,220,104,168,190,29,94,240,245,225,158,157,141,93,129,242,30,64,247,243,145,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,219,215,199,211,231,235,227,195,203,254,66,214,146,198,81,65,51,115,179,119,183,55,123,187,59,218,106,19,3,83,67,147,99,35,163,23,7,39,27,11,250,177,178,87,71,91,155,75,103,107,181,226,126,62,61,222,182,241,236,237,205,167,204,238,221,151,131,206,252,246,139,135,253
run48,57,117,121,181,185,118,122,186,182,58,54,116,180,184,49,48,52,56,120,113,177,114,178,50,176,127,63,61,126,190,125,189,188,124,101,105,169,165,133,149,137,69,85,89,73,170,138,102,86,9,41,37,21,5,42,10,22,6,161,97,129,145,65,81,18,2,60,38,40,36,8,4,20,104,100,168,164,68,84,132,148,98,34,26,25,82,66,130,72,24,33,144,128,80,160,146,16,88,152,136,32,0,64,96,70,150,134,166,173,109,141,77,174,142,110,45,13,46,108,172,140,44,14,12,78,47,15,31,79,111,175,143,159,95,245,207,223,239,255,243,244,246,28,200,216,196,232,228,192,208,212,197,229,233,201,234,230,202,198,214,213,217,218,193,209,210,194,219,224,220,1,17,30,29,248,94,158,157,93,156,76,92,90,74,154,153,254,162,225,215,199,231,235,195,211,227,203,51,55,115,179,183,119,123,187,59,251,43,106,247,240,27,11,23,91,75,87,71,139,19,3,83,67,147,7,35,39,99,103,107,222,249,171,226,241,151,250,236,237,205,204,238,221,242,167,155,131,206,252,135,253
