,iter1,iter2,iter3,iter4,iter5,iter6,iter7,iter8,iter9,iter10,iter11,iter12,iter13,iter14,iter15,iter16,iter17,iter18,iter19,iter20,iter21,iter22,iter23,iter24,iter25,iter26,iter27,iter28,iter29,iter30,iter31,iter32,iter33,iter34,iter35,iter36,iter37,iter38,iter39,iter40,iter41,iter42,iter43,iter44,iter45,iter46,iter47,iter48,iter49,iter50,iter51,iter52,iter53,iter54,iter55,iter56,iter57,iter58,iter59,iter60,iter61,iter62,iter63,iter64,iter65,iter66,iter67,iter68,iter69,iter70,iter71,iter72,iter73,iter74,iter75,iter76,iter77,iter78,iter79,iter80,iter81,iter82,iter83,iter84,iter85,iter86,iter87,iter88,iter89,iter90,iter91,iter92,iter93,iter94,iter95,iter96,iter97,iter98,iter99,iter100,iter101,iter102,iter103,iter104,iter105,iter106,iter107,iter108,iter109,iter110,iter111,iter112,iter113,iter114,iter115,iter116,iter117,iter118,iter119,iter120,iter121,iter122,iter123,iter124,iter125,iter126,iter127,iter128,iter129,iter130,iter131,iter132,iter133,iter134,iter135,iter136,iter137,iter138,iter139,iter140,iter141,iter142,iter143,iter144,iter145,iter146,iter147,iter148,iter149,iter150,iter151,iter152,iter153,iter154,iter155,iter156,iter157,iter158,iter159,iter160,iter161,iter162,iter163,iter164,iter165,iter166,iter167,iter168,iter169,iter170,iter171,iter172,iter173,iter174,iter175,iter176,iter177,iter178,iter179,iter180,iter181,iter182,iter183,iter184,iter185,iter186,iter187,iter188,iter189,iter190,iter191,iter192,iter193,iter194,iter195,iter196,iter197,iter198,iter199,iter200,iter201,iter202,iter203,iter204,iter205,iter206,iter207,iter208,iter209,iter210,iter211,iter212,iter213,iter214,iter215,iter216,iter217,iter218,iter219,iter220,iter221,iter222,iter223,iter224,iter225,iter226,iter227,iter228,iter229,iter230,iter231,iter232,iter233,iter234,iter235,iter236,iter237,iter238,iter239,iter240,iter241,iter242,iter243,iter244,iter245,iter246,iter247,iter248,iter249,iter250,iter251
run24,132,84,68,72,100,164,168,4,20,36,8,212,200,196,144,192,224,228,232,69,85,133,149,73,101,165,134,150,166,102,70,86,5,21,37,9,6,22,38,10,42,201,197,233,229,234,202,208,26,138,41,193,209,160,162,161,130,98,96,25,89,153,128,16,32,24,17,33,97,18,230,137,88,152,40,82,56,52,116,180,120,184,57,53,121,185,58,54,112,176,48,122,118,186,117,49,113,50,2,34,80,114,0,170,90,74,217,213,154,129,225,248,249,244,66,136,1,214,59,55,123,187,183,119,115,179,51,43,251,243,235,211,215,199,219,195,227,105,169,64,250,145,63,127,191,47,15,31,79,111,175,143,159,95,239,207,223,255,156,140,92,76,172,108,44,12,28,109,77,173,45,13,141,174,110,78,142,46,14,188,124,60,189,125,29,94,158,157,93,30,190,210,194,177,178,231,35,3,171,203,146,81,198,240,104,247,65,218,27,11,23,7,39,106,99,163,19,91,87,155,71,75,67,83,103,107,245,220,221,226,61,222,181,241,236,237,126,62,238,242,182,205,167,252,151,206,246,131,139,253,135
run25,229,232,196,200,216,201,234,224,212,197,248,244,203,219,235,231,199,227,195,211,251,43,191,62,125,61,217,208,192,193,209,166,170,106,102,134,70,150,86,165,133,149,69,101,85,73,89,153,154,90,138,37,41,5,21,25,6,38,10,26,22,68,84,132,148,88,72,100,164,4,20,36,24,160,128,96,152,42,9,74,8,126,190,137,53,121,185,57,58,54,56,52,120,116,184,230,98,130,136,249,213,40,202,122,118,186,50,16,0,32,48,112,176,49,113,225,117,129,33,114,110,109,173,77,78,142,174,46,45,14,44,12,108,172,76,140,156,28,92,13,175,111,79,143,159,95,47,15,31,63,127,239,207,223,255,220,210,18,104,168,215,34,254,97,180,29,144,80,94,158,157,141,93,30,146,17,147,105,169,243,1,2,64,145,214,51,115,179,119,183,55,123,187,59,250,82,194,177,178,198,218,81,65,240,188,124,60,247,189,35,3,39,99,163,27,11,23,7,91,75,155,107,103,71,171,87,222,67,83,19,245,226,241,181,236,237,205,238,242,182,252,167,204,151,221,131,206,246,139,135,253
run26,117,182,120,184,87,151,135,75,91,139,155,107,171,167,103,131,53,56,52,99,67,83,163,57,121,122,186,7,23,39,11,27,43,58,54,3,112,176,48,119,123,183,187,55,59,51,115,179,40,36,8,24,4,20,72,88,84,68,152,136,148,132,100,164,64,128,168,0,16,32,69,85,73,89,153,137,149,133,101,165,105,70,86,134,150,74,166,102,170,5,21,9,25,37,41,6,22,26,10,38,42,154,138,90,106,113,160,96,161,162,130,98,35,49,169,114,129,180,17,1,18,33,80,247,251,243,216,200,196,212,232,228,192,208,224,201,217,233,229,197,234,213,209,202,124,188,60,189,63,127,191,204,255,172,108,140,156,76,92,44,12,28,109,173,77,45,13,46,110,78,142,174,14,61,47,15,31,79,95,111,175,143,159,223,225,219,252,203,235,239,207,29,94,158,157,141,93,227,144,195,211,199,231,215,2,97,146,34,230,177,178,190,30,145,248,244,222,82,104,181,214,193,210,19,194,81,240,65,66,218,198,254,125,249,220,185,226,245,147,241,236,221,126,62,237,205,250,242,238,206,253
run27,26,22,6,38,42,5,9,21,37,70,86,102,33,32,36,4,20,96,84,68,148,100,132,69,101,165,133,149,90,89,73,74,153,166,170,85,134,154,150,25,24,41,88,53,184,164,152,144,72,8,137,216,200,232,228,196,233,201,229,224,217,248,249,197,27,11,91,75,87,71,23,107,155,7,138,135,171,167,39,67,83,131,3,43,212,244,106,161,16,0,145,208,192,151,99,123,119,187,183,115,179,51,55,251,247,243,235,199,203,215,219,231,227,195,211,255,163,80,40,35,162,98,160,128,191,58,54,122,121,185,118,186,57,50,254,56,52,120,116,117,213,202,130,136,97,105,169,193,209,225,17,1,18,2,48,112,49,176,113,180,79,111,175,143,159,47,15,31,63,127,230,129,34,59,82,64,239,207,223,114,250,104,81,66,214,19,146,103,65,198,210,177,178,156,140,92,76,172,108,44,12,28,141,157,93,173,109,77,174,142,45,13,110,46,29,14,188,124,189,60,125,78,94,158,30,190,218,240,220,221,236,245,226,61,222,181,241,237,126,62,238,147,242,182,205,252,204,139,206,246,253
run28,175,50,47,53,127,31,15,95,143,159,79,99,163,67,83,147,3,103,107,167,171,71,87,135,151,91,139,75,155,39,43,11,27,7,23,123,119,187,183,55,115,179,51,247,251,243,239,207,223,255,236,188,158,227,195,211,240,59,254,142,191,113,201,233,229,197,234,231,235,199,203,219,215,232,228,200,216,196,212,224,244,35,213,208,192,80,124,48,52,112,176,116,180,184,56,120,57,58,54,121,122,118,182,186,117,128,230,248,202,114,204,64,0,16,32,4,20,24,8,36,40,68,84,88,72,100,132,148,164,152,136,96,37,41,5,21,25,9,69,85,89,73,153,149,133,137,101,165,74,90,138,154,134,150,106,102,166,70,38,10,26,6,42,22,170,86,105,169,161,129,160,104,168,17,1,33,249,162,98,130,157,141,93,156,140,92,76,172,108,44,12,28,173,109,45,13,29,77,30,60,18,189,2,97,209,46,110,174,78,94,14,125,193,225,145,146,34,82,250,177,178,81,65,131,66,181,19,214,218,198,190,210,194,185,220,221,226,222,245,205,61,241,126,62,242,252,237,238,206,246,253
run29,215,219,231,195,211,227,235,149,133,69,85,137,165,101,105,134,150,166,102,70,86,68,84,132,148,72,100,164,4,20,36,8,5,21,37,9,6,22,38,10,42,26,41,144,160,162,161,98,96,170,25,128,184,40,130,168,24,89,73,90,74,154,88,152,43,155,16,0,32,17,18,33,216,200,196,232,228,212,201,217,233,229,197,234,192,208,224,202,193,209,248,249,251,230,243,56,52,57,53,58,121,122,54,185,118,186,117,120,116,97,50,114,49,113,48,112,176,80,2,34,82,244,213,153,180,169,210,225,177,178,250,1,136,214,51,55,115,179,183,119,123,187,59,127,191,63,47,15,31,79,95,111,175,143,159,239,207,223,255,156,140,92,76,172,108,12,28,44,141,173,109,77,45,13,174,110,78,142,46,14,188,124,189,190,220,29,94,157,93,158,30,138,64,60,240,203,129,194,35,3,99,163,39,222,81,66,67,83,147,19,23,7,27,11,247,104,146,106,65,218,198,125,245,241,226,181,103,107,171,71,87,75,91,236,237,205,238,126,62,242,252,167,221,204,151,254,206,246,131,139,135
run30,127,47,111,175,79,143,159,95,15,31,191,207,223,239,255,67,83,147,99,163,3,103,107,167,171,71,87,135,151,139,75,91,155,7,23,11,39,27,43,123,119,187,183,59,55,115,179,51,251,247,243,220,227,195,211,231,235,199,203,215,219,254,35,202,145,64,80,144,128,84,68,148,132,72,100,164,88,152,136,4,20,24,8,36,133,149,69,85,89,73,153,137,165,101,134,150,154,138,90,74,166,102,25,9,21,5,37,26,10,6,38,42,22,41,86,70,170,16,0,32,40,105,169,17,1,161,162,98,130,160,180,116,120,184,52,56,57,53,121,185,58,54,112,176,48,233,229,201,197,228,232,196,200,216,212,192,208,224,217,33,213,122,118,186,117,113,97,18,104,168,209,49,50,2,193,225,106,34,230,248,244,249,82,114,250,28,12,44,76,92,108,172,140,156,77,29,13,45,109,173,141,157,158,142,93,30,46,110,174,78,94,14,188,124,60,146,81,214,66,19,210,194,65,177,178,198,240,218,221,190,189,236,245,226,61,222,181,241,237,126,62,238,242,205,182,204,252,131,206,246,253
run31,4,24,36,0,64,68,84,100,21,5,25,69,73,101,165,133,149,85,134,166,74,37,9,148,150,102,38,132,164,22,6,26,10,42,160,96,128,16,41,89,153,161,86,32,53,121,185,57,58,54,56,52,120,116,184,8,137,162,130,98,48,112,176,49,50,113,88,72,18,170,33,122,118,186,40,117,97,114,2,34,144,80,82,105,169,61,180,129,104,168,228,232,196,212,200,216,192,208,224,197,229,233,201,234,217,202,230,193,209,210,248,249,194,244,213,250,1,156,140,92,76,172,108,12,28,44,173,109,77,45,13,46,110,174,78,142,14,188,124,220,240,225,60,70,29,94,157,141,93,158,30,154,138,214,189,152,145,191,127,63,47,15,31,79,95,111,175,143,159,255,239,207,223,243,254,51,115,179,119,183,55,123,187,59,251,235,211,215,199,219,195,227,231,203,66,35,3,99,163,39,67,83,147,7,23,11,19,81,177,178,146,247,106,65,198,125,218,43,90,222,245,226,241,27,181,87,71,103,107,91,75,171,236,237,205,126,62,151,238,242,252,182,221,204,167,206,246,155,131,253,135
run32,215,199,203,219,231,227,211,185,113,53,178,114,177,182,176,112,180,116,184,48,52,56,96,25,9,21,5,41,37,26,10,6,22,38,42,73,69,85,89,153,149,133,101,165,90,74,137,166,102,134,150,154,100,164,68,84,132,148,88,72,4,20,36,24,152,144,8,86,170,161,16,32,247,251,243,55,160,128,3,248,244,249,188,124,60,189,63,127,191,179,115,183,119,123,187,51,255,222,40,120,162,98,130,0,136,232,228,196,200,216,212,233,229,201,234,217,197,224,208,192,105,43,171,57,58,54,50,49,250,213,125,202,33,209,145,169,97,225,80,17,18,172,108,140,76,156,92,44,12,28,173,109,141,77,45,13,174,110,78,142,46,14,175,111,79,143,159,95,47,15,31,207,223,239,252,59,147,34,70,104,168,138,195,118,122,186,121,190,230,29,94,157,93,158,30,240,1,64,210,193,220,146,129,194,2,62,61,126,254,81,35,82,198,65,218,39,7,23,27,11,106,245,19,99,163,241,226,91,87,155,71,75,67,83,103,107,236,237,205,238,242,167,221,204,151,206,246,131,139,253,135
run33,122,69,182,73,89,149,133,137,101,165,105,102,70,86,42,41,37,5,9,21,10,6,26,25,22,134,166,150,90,74,117,121,53,58,54,185,57,145,68,84,132,148,88,72,100,164,4,20,36,24,152,8,128,154,56,52,120,116,184,32,50,48,112,176,49,113,162,98,161,16,160,96,130,168,0,170,40,17,18,33,233,229,201,234,197,217,228,232,196,200,216,224,212,208,192,193,209,248,249,114,240,244,225,246,153,186,202,213,97,2,34,80,144,169,180,178,177,230,82,138,189,125,188,124,60,172,108,140,76,156,92,44,12,28,173,109,77,45,13,46,110,174,78,142,14,190,204,223,254,1,136,129,141,64,29,94,158,157,93,30,47,15,31,79,95,111,175,143,159,63,127,191,51,115,179,119,183,123,187,55,59,239,35,3,39,99,163,227,231,235,199,215,219,211,243,255,251,195,43,203,210,66,194,146,81,104,67,83,147,19,23,7,27,11,247,207,106,65,198,218,103,107,171,71,87,181,221,220,226,61,245,75,91,222,236,241,237,126,62,238,250,242,205,167,252,151,206,131,139,253,135
run34,76,172,140,156,44,12,28,173,109,77,45,13,46,174,110,78,142,14,161,165,101,169,133,149,69,85,73,89,153,134,150,166,102,70,86,138,5,9,21,37,6,38,10,22,26,25,42,41,68,84,132,148,100,164,88,72,4,20,36,24,160,144,96,152,128,8,162,98,90,74,154,130,32,16,48,112,176,116,180,120,184,52,56,117,121,57,53,58,122,185,118,54,186,49,113,50,40,136,33,18,114,97,0,80,82,34,60,125,232,228,200,196,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,210,248,249,220,244,240,245,225,137,213,129,242,17,29,111,175,79,143,159,95,47,15,31,127,191,63,255,239,207,223,51,115,179,119,183,123,187,55,59,243,219,94,157,141,93,158,104,168,211,227,254,1,188,124,235,30,251,215,199,195,170,145,231,64,35,99,163,39,203,2,105,214,250,66,194,43,81,146,177,178,67,83,147,19,23,7,27,11,247,106,190,198,218,189,222,61,226,103,107,171,71,87,181,75,91,236,241,237,205,126,62,238,182,252,167,221,204,151,206,246,131,139,253,135
run35,9,5,21,94,142,41,37,6,10,26,38,42,22,74,115,93,30,119,183,123,187,101,69,85,89,73,153,149,133,165,166,102,137,161,68,84,132,148,88,72,100,164,4,20,36,24,160,96,128,152,51,55,8,150,134,86,121,185,57,53,58,54,56,52,120,116,184,162,130,98,170,136,48,112,176,32,49,50,103,163,71,171,35,3,7,39,23,11,40,122,118,186,117,0,16,17,18,33,97,59,114,110,174,109,173,46,77,45,13,44,12,108,172,140,28,76,156,92,60,124,188,125,232,228,196,200,216,212,192,208,224,197,229,233,201,234,217,230,202,193,209,248,244,251,63,127,191,255,223,250,243,14,47,15,31,79,95,111,175,143,159,219,145,2,34,210,252,80,29,211,227,82,213,105,169,144,180,104,168,235,225,239,141,158,157,154,1,83,67,147,138,70,215,199,195,231,87,91,155,203,75,43,27,99,64,129,214,247,19,240,207,106,194,220,146,177,178,190,62,61,126,81,254,66,65,198,218,90,107,189,221,226,222,181,236,241,237,245,242,182,249,205,167,204,151,206,246,131,139,253,135
run36,216,196,232,228,224,37,41,5,21,25,6,10,26,38,42,69,73,101,89,153,133,149,165,90,138,154,74,134,106,102,166,150,85,96,100,68,84,132,148,4,20,36,164,88,24,233,229,201,152,22,70,72,53,120,116,180,56,184,112,176,48,144,177,113,178,182,170,137,86,197,9,52,248,244,161,249,188,124,60,189,43,39,11,27,7,23,75,91,87,71,107,3,103,99,67,83,155,151,135,147,163,167,171,139,123,119,187,183,115,179,51,55,251,247,243,255,16,0,32,191,208,235,231,199,203,219,215,227,195,211,222,192,8,57,58,121,54,114,122,186,118,40,223,207,239,31,15,47,79,95,111,175,143,159,252,117,136,213,162,130,98,160,128,105,169,35,230,63,50,156,140,76,92,172,108,44,12,28,77,45,13,29,46,14,209,218,109,173,174,110,78,142,62,126,125,190,61,94,242,168,17,1,145,18,80,49,33,127,158,157,141,93,59,225,2,220,204,64,97,34,30,146,129,240,250,82,81,65,193,210,181,131,194,19,66,254,198,202,214,226,245,185,241,221,205,236,237,238,206,246,253
run37,20,149,85,69,73,89,153,101,165,134,138,154,74,90,106,102,166,37,9,5,21,38,10,26,42,150,6,84,68,148,132,128,100,164,25,36,120,116,180,184,52,56,22,70,88,152,57,53,58,121,122,118,182,186,137,72,41,86,54,170,24,136,32,161,176,112,48,16,0,162,98,160,96,105,169,130,117,50,232,228,196,200,216,212,192,208,224,233,229,201,217,197,234,248,244,107,103,171,167,135,151,71,87,139,91,75,155,131,27,11,23,7,39,43,35,3,123,119,187,183,59,55,115,179,247,251,243,255,191,51,254,8,99,163,213,202,129,67,83,49,104,168,114,80,64,144,17,1,33,18,2,97,249,145,209,193,225,34,146,235,231,199,203,219,215,227,195,211,82,230,81,65,127,63,177,178,250,66,94,78,142,93,158,157,141,77,156,140,92,76,172,108,44,12,28,173,109,110,174,45,46,13,29,14,188,124,189,60,125,47,15,31,79,95,111,175,143,159,239,207,223,147,181,19,214,218,198,190,210,194,240,220,204,221,185,226,222,245,61,241,205,126,62,236,242,252,237,238,206,246,253
run38,192,208,196,212,27,216,7,43,200,232,228,23,201,233,229,234,75,91,87,71,107,39,3,103,99,67,83,166,102,170,134,138,154,150,70,74,90,106,133,149,69,73,89,153,101,25,21,5,37,10,26,6,38,42,85,9,161,96,100,68,84,132,148,20,4,36,164,48,49,113,112,176,117,121,53,185,116,120,180,184,22,88,152,41,57,155,151,135,147,163,167,171,217,137,58,54,72,50,86,197,144,139,52,24,248,244,249,16,0,32,123,119,187,183,59,55,115,179,247,251,243,255,124,188,60,189,191,235,199,215,219,231,195,211,227,203,222,145,160,128,136,51,35,202,40,162,98,130,122,118,186,225,250,105,169,80,213,104,168,125,17,1,33,18,97,2,63,127,239,207,223,47,15,31,79,95,111,175,143,159,172,108,76,140,156,92,44,12,28,77,45,13,29,46,14,109,173,174,110,78,142,94,252,158,157,141,93,114,34,209,82,230,30,64,129,190,240,193,210,214,146,81,194,19,177,178,220,62,61,126,254,66,65,198,218,245,236,226,241,181,237,205,242,238,182,204,131,221,206,246,253
run39,169,75,6,101,133,149,69,73,85,26,10,70,86,102,25,21,5,9,37,38,42,71,90,74,89,153,166,134,138,139,154,106,107,171,150,68,84,148,132,88,100,4,20,36,72,164,160,96,128,24,41,152,161,176,112,48,113,116,180,120,184,52,56,57,53,58,121,122,118,182,54,186,8,87,136,117,40,162,98,27,11,23,16,0,32,145,19,3,83,67,147,99,163,35,7,39,137,130,50,49,114,17,18,33,197,213,217,214,201,233,229,234,225,232,228,196,200,216,212,208,192,224,248,244,249,255,251,252,43,247,243,59,55,123,187,183,119,115,179,51,235,215,199,219,211,231,227,191,223,31,15,47,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,109,77,173,45,13,46,110,78,142,174,14,222,63,127,124,188,60,250,202,239,97,80,29,94,61,144,203,157,141,93,158,104,168,195,2,34,82,177,178,209,1,230,170,30,240,103,129,105,64,207,181,220,210,193,189,194,81,146,66,254,198,218,125,185,245,226,241,236,237,205,126,62,151,238,242,221,204,167,206,246,155,131,253,135
run40,166,138,154,134,90,106,74,102,73,89,69,153,133,149,101,165,68,84,148,88,8,132,25,21,5,37,10,26,38,42,128,20,4,164,36,6,85,9,22,70,41,152,53,184,137,72,86,216,200,232,228,196,233,201,229,234,212,217,224,197,24,32,27,11,43,7,23,75,91,87,71,107,39,83,67,99,35,147,151,135,139,171,167,3,163,103,155,136,161,208,192,40,16,0,145,248,249,160,96,202,162,98,58,54,122,121,185,118,186,57,50,130,105,169,225,213,56,52,120,116,48,112,176,49,113,117,104,168,17,1,18,33,124,188,60,189,61,180,250,97,2,80,144,129,34,64,146,51,55,115,179,183,119,123,187,247,251,243,235,199,215,219,203,231,195,211,227,63,127,191,255,239,207,223,47,15,31,79,95,111,175,143,159,156,140,92,76,172,108,44,12,28,141,157,93,173,109,45,13,110,78,142,174,46,14,77,94,158,29,220,252,59,114,30,230,190,82,210,222,193,214,240,194,19,81,177,178,65,66,218,198,241,254,245,125,226,181,236,204,221,126,62,237,205,131,242,182,238,206,246,253
run41,42,52,6,10,22,26,5,9,21,37,41,69,85,89,73,133,153,149,101,165,90,86,102,129,25,116,120,184,137,212,216,192,224,208,200,228,232,68,84,132,148,88,72,100,164,4,20,36,24,144,197,229,233,234,201,57,53,58,121,122,54,185,118,186,8,152,202,230,98,74,128,40,136,117,32,0,16,50,49,48,112,176,113,193,209,127,191,33,161,18,160,96,114,210,97,2,34,82,150,154,134,166,248,249,170,80,47,15,31,79,111,175,143,159,95,239,207,223,255,124,188,60,189,125,227,220,244,217,108,172,140,76,92,156,12,28,44,173,109,141,77,45,13,174,110,78,142,14,46,190,240,245,225,242,105,169,213,130,104,168,180,138,251,29,94,243,17,157,93,158,70,219,62,61,126,30,250,1,194,178,177,214,64,162,254,211,215,199,231,235,195,145,179,115,119,183,123,187,51,55,59,66,19,3,83,67,147,99,35,23,7,39,27,11,163,203,146,81,247,87,91,71,155,75,43,106,65,198,218,222,103,107,226,181,236,237,205,241,238,182,252,167,221,204,151,206,246,131,139,253,135
run42,121,185,22,200,232,216,196,26,10,42,38,9,5,21,37,41,74,25,57,53,58,54,122,118,186,212,95,143,159,175,111,101,105,165,169,69,85,133,149,89,73,153,129,47,15,31,166,102,134,150,86,68,84,132,148,88,72,152,100,164,4,20,24,8,36,128,136,40,32,56,52,120,116,184,0,16,233,229,201,197,234,217,224,202,160,96,48,112,176,49,50,113,161,162,98,130,97,170,192,208,230,144,80,244,248,249,17,33,18,2,34,82,104,168,213,180,154,137,250,114,193,209,225,63,127,191,115,179,119,183,123,187,51,55,163,43,59,243,251,235,211,215,199,219,227,255,239,207,223,195,1,188,124,60,189,125,172,108,140,76,156,92,44,12,28,173,109,141,77,174,142,110,45,46,13,14,190,240,70,138,64,78,94,29,157,93,158,231,30,27,23,11,91,75,87,71,139,19,3,83,67,147,203,7,35,39,247,145,214,107,103,99,106,146,81,66,177,178,252,210,194,65,198,218,167,90,61,245,241,226,181,126,62,254,220,236,182,242,151,171,221,237,205,204,246,155,131,238,222,253,135
run43,199,219,126,125,189,61,231,195,211,227,58,122,118,182,57,53,117,121,181,185,186,49,113,177,114,178,50,52,56,48,112,176,116,120,180,184,235,188,124,60,101,105,165,169,69,85,133,149,73,89,153,70,86,102,65,66,98,130,161,97,134,150,5,9,21,37,25,33,2,6,22,26,10,34,38,41,42,154,138,100,164,168,68,132,84,148,88,72,152,4,20,24,8,36,40,90,32,0,16,136,146,129,145,144,128,80,64,96,160,74,81,18,82,1,17,137,166,162,109,77,141,173,174,142,110,45,13,46,108,172,140,44,14,12,78,28,76,92,156,30,29,94,158,157,93,221,104,19,3,35,7,23,39,67,99,83,131,27,11,87,71,91,75,139,31,15,47,79,95,159,143,111,175,127,191,63,255,239,207,223,218,202,214,198,197,213,217,193,225,230,234,229,233,201,209,210,194,196,212,216,200,192,208,228,232,224,254,253,252,51,55,59,119,183,123,187,115,179,243,250,249,245,242,246,236,204,220,251,248,244,238,237,206,222,226,241,103,107,163,43,170,203,247,205,106,167,147,151,171,155,135
run44,98,81,56,140,129,161,97,130,66,102,70,86,134,150,138,133,149,69,85,89,73,165,101,169,5,9,21,37,25,41,33,22,6,26,10,38,34,42,116,120,184,48,112,176,100,164,168,68,84,132,148,88,72,152,4,20,24,8,36,40,144,80,117,121,185,53,57,58,54,118,122,186,182,181,49,113,177,114,178,50,158,142,94,78,93,30,232,228,200,196,216,224,208,192,229,233,201,197,234,230,202,153,92,76,160,32,212,166,96,172,108,44,12,28,45,13,109,173,110,174,46,77,90,74,128,248,244,107,103,171,43,99,163,35,3,119,183,123,187,55,115,179,51,71,67,83,147,23,59,193,209,247,251,243,154,63,127,191,236,204,255,223,16,254,7,39,27,11,0,217,180,14,137,87,91,75,155,29,213,239,17,157,141,225,170,18,249,136,227,231,235,199,215,219,211,195,203,47,15,31,79,95,111,175,143,159,1,145,250,64,188,124,60,146,105,2,214,19,104,82,210,194,207,106,198,240,218,190,189,221,220,245,226,222,61,241,237,126,62,238,242,205,167,252,151,206,246,131,139,253,135
run45,67,73,131,141,69,137,153,133,149,85,169,170,102,134,150,138,154,90,74,101,165,106,93,161,9,5,21,37,25,26,10,6,38,42,22,41,68,84,132,148,88,72,100,164,4,20,36,160,96,128,24,3,152,158,8,142,86,156,140,92,76,172,108,44,12,28,45,13,46,233,229,234,201,197,232,228,196,200,216,224,212,53,184,208,192,60,248,244,249,220,193,209,70,29,30,109,173,40,162,130,98,225,188,124,189,16,0,32,87,71,23,27,11,151,7,39,251,243,61,202,136,58,54,122,121,185,118,186,57,50,77,17,18,56,52,48,49,112,176,113,116,120,33,117,213,129,230,114,110,174,78,94,14,210,104,168,190,254,97,2,34,180,146,144,80,82,1,99,35,51,115,179,119,183,55,123,187,59,43,63,127,191,47,15,31,79,95,111,175,143,159,239,207,223,255,227,211,199,215,219,203,231,235,195,163,64,105,145,214,250,19,66,194,177,178,247,81,65,198,218,125,103,107,171,240,91,75,222,245,226,155,241,181,236,237,205,126,62,238,242,252,182,147,221,204,167,206,246,139,253,135
run46,251,40,28,21,9,108,44,22,6,10,26,38,42,37,140,156,76,92,70,74,90,73,69,89,137,133,149,138,154,134,101,165,106,102,166,150,85,32,4,20,84,68,148,132,100,128,164,77,153,243,25,88,152,113,120,116,180,184,52,56,57,53,58,121,122,118,182,54,24,72,186,86,41,162,98,136,161,176,112,48,145,117,8,50,160,96,18,49,114,124,188,60,189,126,190,125,62,61,33,146,197,213,217,201,214,233,229,234,232,228,196,200,216,212,192,208,224,244,209,250,130,16,0,47,15,31,79,95,111,175,143,159,127,191,63,99,163,207,223,239,220,45,13,46,29,14,225,109,173,110,174,78,142,202,104,168,35,3,39,254,97,2,34,94,158,157,141,93,144,80,30,177,178,82,43,105,169,129,255,230,17,1,51,115,179,119,183,55,123,187,59,227,193,64,181,235,248,210,194,66,67,83,147,170,23,7,27,11,211,215,219,199,203,195,231,87,71,91,75,155,103,107,171,19,81,65,218,198,240,222,185,226,236,167,237,205,241,245,242,238,252,249,204,151,221,131,206,246,139,135,253
run47,26,6,9,25,21,37,38,42,69,73,85,101,165,133,149,102,86,4,20,36,84,68,148,132,100,88,144,24,164,160,161,72,89,153,96,22,40,162,152,130,134,150,166,138,53,120,116,180,184,56,52,112,176,48,177,113,178,182,41,57,58,54,114,121,98,170,188,124,60,189,248,249,255,187,183,123,119,59,115,179,51,55,251,159,143,79,175,111,95,47,15,31,127,223,191,63,220,128,32,185,137,50,70,90,74,154,126,125,190,62,61,8,168,18,49,33,193,209,192,208,212,216,200,196,228,232,224,201,217,233,229,197,202,172,108,140,76,44,12,28,156,92,109,77,173,45,13,46,110,78,142,174,14,254,117,234,122,118,186,97,0,80,2,34,82,243,213,163,210,194,244,129,17,29,94,141,30,158,157,93,219,250,1,136,105,169,214,235,64,225,145,66,211,195,227,215,199,239,231,240,203,146,81,104,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,207,106,65,222,198,218,107,103,99,181,245,226,171,241,236,237,205,151,238,242,252,221,204,167,206,246,155,131,253,135
run48,57,117,121,181,185,118,122,186,182,58,54,116,180,184,49,48,52,56,120,113,177,114,178,50,176,127,63,61,126,190,125,189,188,124,101,105,169,165,133,149,137,69,85,89,73,170,138,102,86,9,41,37,21,5,42,10,22,6,161,97,129,145,65,81,18,2,60,38,136,168,148,84,68,88,72,100,34,104,40,36,98,4,8,20,26,25,24,82,66,130,132,164,33,144,128,80,16,146,160,32,96,64,0,70,150,134,166,173,109,141,77,174,110,78,142,46,45,13,14,44,108,172,140,12,28,76,232,228,200,196,216,212,192,208,224,197,229,233,201,234,230,217,202,193,209,210,248,47,15,31,79,111,175,143,159,95,207,223,239,255,195,211,227,199,215,219,220,231,235,92,156,90,74,240,249,245,244,242,225,154,213,153,251,17,29,94,254,158,157,93,243,1,30,59,55,123,119,183,187,115,179,51,43,162,214,250,194,152,203,27,23,11,91,75,87,71,139,19,3,83,67,147,7,35,39,247,106,222,198,218,107,103,99,226,171,236,237,205,241,151,238,252,221,204,167,206,246,155,131,253,135
